ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
499,クリアスモッグ,1,"65,66,110,112,115,116,117,359,360,367,470,471,473,474,658,659,1055,1056,1057,1110,1142","65,66,115,116,117,359,360,367,470,471,473,474,658,659,1055,1056,1057,1110","65,66,115,116,117,359,360,367,470,471,473,474,658,659,1055,1056,1057,1110","65,66,115,116,117,359,360,367,470,471,473,474,658,659,1055,1056,1057",,"144,145,155,271,281,515","82,83,84,115,116,117,136,137,258,259,675,676,677,1142","65,66,82,83,84,110,112,115,116,117,136,137,138,258,259,359,360,367,470,471,473,474,658,659,675,676,677,1055,1056,1057,1110,1142","115,116,117,473,474,675,676,677,1057","65,66,82,83,84,110,112,115,116,117,136,137,138,258,259,359,360,367,470,471,473,474,658,659,675,676,677,1055,1056,1057,1110,1142","110,112,144,145,155,271,281,367,515","65,66,82,83,84,110,112,115,116,117,136,137,138,144,145,155,258,259,271,281,359,360,367,470,471,473,474,515,658,659,675,676,677,1055,1056,1057,1110,1142"
515,いのちがけ,1,"56,57,58,59,67,68,378,379,442,443,444,495,496,610,1048,1080,1081,1097,1102","56,58,67,68,378,379,442,443,444,495,496,610,1048,1080,1081,1097,1102","56,58,67,68,378,379,442,443,444,495,496,610,1048,1080,1081,1097,1102","56,58,67,68,378,379,442,443,444,495,496,610,1048,1080,1081,1097,1102",,,"67,68,442,443,444,495,496,610,1102","56,57,58,59,67,68,378,379,442,443,444,495,496,610,1048,1080,1081,1097,1102",1102,"56,57,58,59,67,68,378,379,442,443,444,495,496,610,1048,1080,1081,1097,1102","57,59,378,379","56,57,58,59,67,68,378,379,442,443,444,495,496,610,1048,1080,1081,1097,1102"
521,ボルトチェンジ,1,"26,27,28,101,102,123,124,125,126,167,178,208,215,216,217,243,449,450,451,465,510,527,671,672,713,782,952,953,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119","26,27,101,102,123,125,167,208,215,216,217,243,449,450,451,465,510,527,671,672,782,952,953,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119","26,27,101,102,123,125,167,208,215,216,217,243,449,450,451,465,510,527,671,672,782,952,953,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119","26,27,101,102,123,125,167,208,215,216,217,243,449,450,451,465,510,527,671,672,782,952,953,1037,1038,1039,1058,1059,1060,1061","124,126","154,206,207,280,284,354,355,514,580,581,663,664,708,716,1151,1153","26,27,208,342,449,450,451,465,524,671,672,829,830,831,983","26,27,28,88,90,92,101,102,123,124,125,126,167,178,208,215,216,217,243,342,449,450,451,465,510,524,527,671,672,713,782,829,830,831,952,953,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119",527,"26,27,28,88,90,92,101,102,123,124,125,126,167,178,208,215,216,217,243,342,449,450,451,465,510,524,527,671,672,713,782,829,830,831,952,953,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119,1134","88,90,92,101,102,154,206,207,280,354,355,510,514,527,580,581,663,664,671,672,1151,1153","26,27,28,88,90,92,101,102,123,124,125,126,154,167,178,206,207,208,215,216,217,243,280,284,342,354,355,449,450,451,465,510,514,524,527,580,581,663,664,671,672,708,713,782,829,830,831,952,953,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119,1151,1153"
523,じならし,1,"5,56,57,58,59,67,68,71,72,97,98,99,100,141,157,158,159,160,162,184,192,193,217,219,220,221,231,232,236,237,241,242,243,244,253,256,257,272,273,275,283,287,288,289,329,331,332,339,340,360,365,366,367,369,374,375,377,379,382,383,400,405,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,540,560,561,612,613,614,653,654,672,678,679,680,681,682,705,717,727,728,729,745,746,750,751,787,788,800,801,802,827,828,832,833,840,841,842,843,848,849,864,865,868,869,875,915,923,937,940,941,942,945,946,947,978,984,985,1006,1007,1011,1013,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122,1128","56,58,67,68,71,97,99,141,157,158,159,160,162,184,217,219,220,221,231,236,241,242,243,244,253,256,257,272,273,275,283,287,288,289,329,331,332,339,340,360,365,366,367,369,374,375,377,379,382,383,400,405,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,653,654,672,678,679,680,681,682,705,745,746,750,751,787,800,801,827,828,832,833,840,841,842,843,848,849,864,865,868,869,875,923,937,940,941,942,945,946,947,978,984,985,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122,1128","56,58,67,68,71,97,99,141,157,158,159,160,162,184,217,219,220,221,231,236,241,242,243,244,253,256,257,272,273,275,283,287,288,289,329,331,332,339,340,360,365,366,367,369,374,375,377,379,382,383,400,405,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,653,654,672,678,679,680,681,682,705,745,746,750,751,787,800,801,827,828,832,833,840,841,842,843,848,849,864,865,868,869,875,923,937,940,941,942,945,946,947,978,984,985,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122","56,58,67,68,71,97,99,141,157,158,159,160,162,184,217,219,220,221,231,236,241,242,243,244,253,256,257,272,273,275,283,287,288,289,329,331,332,339,340,360,365,366,367,369,374,375,377,379,382,383,400,405,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,653,654,672,678,679,680,681,682,705,745,746,750,751,787,800,801,827,828,832,833,840,841,842,843,848,849,864,865,868,869,875,923,937,940,941,942,945,946,947,978,984,985,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1122",,"2,128,129,133,134,139,140,163,189,196,247,248,277,278,285,295,298,300,301,371,372,373,418,419,423,424,454,455,456,457,512,514,515,556,557,581,587,588,691,692,709,820,874,891,900,1150,1152,1153","25,29,31,67,68,71,73,74,75,87,89,91,162,175,221,222,232,244,245,253,258,259,260,261,275,342,369,382,383,393,405,484,485,486,491,492,493,494,495,496,520,521,523,524,592,672,787,790,791,831,840,841,842,843,848,849,882,883,884,923,937,945,1011,1014,1089,1102,1105","5,25,29,30,31,32,56,57,58,59,67,68,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,141,157,158,159,160,162,175,184,192,193,217,219,220,221,222,231,232,236,237,241,242,243,244,245,253,256,257,258,259,260,261,272,273,275,283,287,288,289,329,331,332,339,340,342,360,365,366,367,369,374,375,377,379,382,383,393,400,405,416,433,434,435,438,441,470,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,540,560,561,592,612,613,614,653,654,672,678,679,680,681,682,705,717,727,728,729,745,746,750,751,787,788,790,791,800,801,802,827,828,831,832,833,840,841,842,843,848,849,864,865,868,869,875,882,883,884,915,923,937,940,941,942,945,946,947,978,984,985,1006,1007,1011,1013,1014,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122,1128","193,790,791,868,869,1007,1092,1093,1102","5,25,29,30,31,32,56,57,58,59,67,68,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,141,157,158,159,160,162,175,184,192,193,217,219,220,221,222,231,232,236,237,241,242,243,244,245,253,256,257,258,259,260,261,272,273,275,283,287,288,289,329,331,332,339,340,342,360,365,366,367,369,374,375,377,379,382,383,393,400,405,416,433,434,435,438,441,470,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,540,560,561,592,612,613,614,653,654,672,678,679,680,681,682,705,717,727,728,729,745,746,750,751,787,788,790,791,800,801,802,827,828,831,832,833,840,841,842,843,848,849,864,865,868,869,875,882,883,884,915,923,937,940,941,942,945,946,947,978,984,985,1006,1007,1011,1013,1014,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122,1128,1132","2,5,29,31,57,59,88,90,92,98,100,128,129,133,134,139,140,141,157,163,189,192,196,236,241,247,248,277,278,283,295,298,300,301,331,332,365,366,367,371,372,373,377,379,418,419,433,434,435,438,441,454,455,456,457,508,512,514,515,556,557,560,581,587,588,612,613,614,653,654,672,678,679,680,681,682,691,692,727,728,729,745,746,820,832,833,874,915,1104,1150,1152,1153","2,5,25,29,30,31,32,56,57,58,59,67,68,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,128,129,133,134,139,140,141,157,158,159,160,162,163,175,184,189,192,193,196,217,219,220,221,222,231,232,236,237,241,242,243,244,245,247,248,253,256,257,258,259,260,261,272,273,275,277,278,283,285,287,288,289,295,298,300,301,329,331,332,339,340,342,360,365,366,367,369,371,372,373,374,375,377,379,382,383,393,400,405,416,418,419,423,424,433,434,435,438,441,454,455,456,457,470,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,512,514,515,520,521,523,524,540,556,557,560,561,581,587,588,592,612,613,614,653,654,672,678,679,680,681,682,691,692,705,709,717,727,728,729,745,746,750,751,787,788,790,791,800,801,802,820,827,828,831,832,833,840,841,842,843,848,849,864,865,868,869,874,875,882,883,884,915,923,937,940,941,942,945,946,947,978,984,985,1006,1007,1011,1013,1014,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122,1128,1150,1152,1153"
527,エレキネット,1,"26,27,28,101,102,123,124,125,126,167,208,215,216,217,449,450,451,465,510,527,671,672,713,782,865,952,953,975,1004,1034,1037,1038,1039,1058,1059,1060,1061,1113,1119","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,671,672,782,865,952,953,975,1034,1037,1038,1039,1058,1059,1060,1061,1113,1119","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,671,672,782,865,952,953,975,1034,1037,1038,1039,1058,1059,1060,1061,1113,1119","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,671,672,782,865,952,953,975,1034,1037,1038,1039,1058,1059,1060,1061","124,126","154,169,206,207,274,280,284,354,355,514,522,580,581,663,664,1151","26,27,203,204,208,449,450,451,465,598,599,600,671,672,829,830,831,983","26,27,28,88,90,92,101,102,123,124,125,126,167,203,204,208,215,216,217,449,450,451,465,510,527,598,599,600,671,672,713,782,829,830,831,865,952,953,975,983,1004,1034,1037,1038,1039,1058,1059,1060,1061,1113,1119",527,"26,27,28,88,90,92,101,102,123,124,125,126,167,203,204,208,215,216,217,449,450,451,465,510,527,598,599,600,671,672,713,782,829,830,831,865,952,953,975,983,1004,1034,1037,1038,1039,1058,1059,1060,1061,1113,1119","88,90,92,101,102,154,169,206,207,274,280,354,355,510,514,522,527,580,581,663,664,671,672,1151","26,27,28,88,90,92,101,102,123,124,125,126,154,167,169,203,204,206,207,208,215,216,217,274,280,284,354,355,449,450,451,465,510,514,522,527,580,581,598,599,600,663,664,671,672,713,782,829,830,831,865,952,953,975,983,1004,1034,1037,1038,1039,1058,1059,1060,1061,1113,1119,1151"
552,ほのおのまい,1,"707,1118","707,1118","707,1118",707,,,,"707,1118",,"707,1118",,"707,1118"
609,ほっぺすりすり,1,"26,27,28,208,465,782,951,952,953,960,961,962,1037,1038,1039","26,27,208,465,782,951,952,953,960,961,962,1037,1038,1039","26,27,208,465,782,951,952,953,960,961,962,1037,1038,1039","26,27,208,465,782,951,952,953,960,961,962,1037,1038,1039",,"354,355","26,27,208,465,960,961,962","26,27,28,208,465,782,951,952,953,960,961,962,1037,1038,1039",,"26,27,28,208,465,782,951,952,953,960,961,962,1037,1038,1039","354,355","26,27,28,208,354,355,465,782,951,952,953,960,961,962,1037,1038,1039"
660,であいがしら,1,"678,679,680,974,1033,1034,1035,1036,1112","678,679,680,974,1033,1034,1035,1036,1112","678,679,680,974,1033,1034,1035,1036,1112","678,679,680,974,1033,1034,1035,1036",,"371,372,373",,"678,679,680,974,1033,1034,1035,1036,1112",,"678,679,680,974,1033,1034,1035,1036,1112","371,372,373,678,679,680","371,372,373,678,679,680,974,1033,1034,1035,1036,1112"
776,ボディプレス,1,"45,46,99,100,120,158,159,160,184,221,231,232,243,273,289,332,339,340,360,365,366,367,369,400,485,497,498,508,510,540,672,681,682,729,781,783,787,788,801,802,833,849,915,923,926,937,941,942,945,947,965,974,978,984,985,1001,1002,1006,1013,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1126,1128,1130,1141","45,46,99,120,158,159,160,184,221,231,243,273,289,332,339,340,360,365,366,367,369,400,485,497,498,508,510,672,681,682,781,787,801,833,849,923,926,937,941,942,945,947,965,974,978,984,985,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1126,1128,1130","45,46,99,120,158,159,160,184,221,231,243,273,289,332,339,340,360,365,366,367,369,400,485,497,498,508,510,672,681,682,781,787,801,833,849,923,926,937,941,942,945,947,965,974,978,984,985,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1130","45,46,99,120,158,159,160,184,221,231,243,273,289,332,339,340,360,365,366,367,369,400,485,497,498,508,510,672,681,682,781,787,801,833,849,923,926,937,941,942,945,947,965,974,978,984,985,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1122,1130",,"8,139,140,163,189,268,301,419,455,457,512,557,692,708,715,716,719,720,721,990,1148,1149,1151,1154,1155,1156","89,91,175,221,232,342,369,485,521,524,672,783,787,849,884,923,937,945,965,1014,1089,1105,1141","45,46,89,91,92,99,100,120,158,159,160,175,184,221,231,232,243,273,289,332,339,340,342,360,365,366,367,369,400,435,485,497,498,508,510,521,524,540,672,681,682,729,781,783,787,788,801,802,833,849,884,915,923,926,937,941,942,945,947,965,974,978,984,985,1001,1002,1006,1013,1014,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1126,1128,1130,1141",1093,"45,46,89,91,92,99,100,120,158,159,160,175,184,221,231,232,243,273,289,332,339,340,342,360,365,366,367,369,400,435,485,497,498,508,510,521,524,540,672,681,682,729,781,783,787,788,801,802,833,849,884,915,923,926,937,941,942,945,947,965,974,978,984,985,1001,1002,1006,1013,1014,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1126,1128,1130,1132,1141","8,92,100,139,140,163,189,268,301,332,365,366,367,419,435,455,457,508,510,512,557,672,681,682,692,729,833,915,990,1148,1149,1151,1154,1155,1156","8,45,46,89,91,92,99,100,120,139,140,158,159,160,163,175,184,189,221,231,232,243,268,273,289,301,332,339,340,342,360,365,366,367,369,400,419,435,455,457,485,497,498,508,510,512,521,524,540,557,672,681,682,692,708,729,781,783,787,788,801,802,833,849,884,915,923,926,937,941,942,945,947,965,974,978,984,985,990,1001,1002,1006,1013,1014,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1126,1128,1130,1141,1148,1149,1151,1154,1155,1156"
807,しっとのほのお,1,"64,168,180,190,191,192,193,238,269,270,367,397,477,483,490,540,636,637,638,639,730,731,732,746,856,857,878,916,917,918,963,964,965,1072,1129","168,238,269,270,367,397,477,483,490,636,638,746,856,857,878,963,964,965,1072,1129","168,238,269,270,367,397,477,483,490,636,638,746,856,857,878,963,964,965,1072","168,238,269,270,367,397,477,483,490,636,638,746,856,857,878,963,964,965,1072",,"155,281,515,820","41,43,259,269,270,675,676,677,791,856,857,878,963,964,965","41,43,64,168,180,190,191,192,193,238,259,269,270,367,397,436,437,438,477,483,490,540,636,637,638,639,675,676,677,730,731,732,746,791,856,857,878,916,917,918,963,964,965,1072,1129","193,238,490,637,639,675,676,677,791,878","41,43,64,168,180,190,191,192,193,238,259,269,270,367,397,436,437,438,477,483,490,540,636,637,638,639,675,676,677,730,731,732,746,791,856,857,878,916,917,918,963,964,965,1072,1129","155,190,191,192,281,367,436,437,438,515,730,731,732,746,820,916,917,918","41,43,64,155,168,180,190,191,192,193,238,259,269,270,281,367,397,436,437,438,477,483,490,515,540,636,637,638,639,675,676,677,730,731,732,746,791,820,856,857,878,916,917,918,963,964,965,1072,1129"
1,はたく,0,"45,46,109,110,111,112,119,120,141,210,228,283,359,360,488,504,505,642,643,644,662,733,734,735,834,835,836,837,857,919,920,921,1027,1028,1029,1040,1041,1109","45,46,109,111,119,120,141,210,228,283,359,360,488,504,505,642,643,644,662,834,835,836,837,857,1027,1028,1029,1040,1041,1109","45,46,109,111,119,120,141,210,228,283,359,360,488,504,505,642,643,644,662,834,835,836,837,857,1027,1028,1029,1040,1041,1109","45,46,109,111,119,120,141,210,228,283,359,360,488,504,505,642,643,644,662,834,835,836,837,857,1027,1028,1029,1040,1041",,"293,294,295,640,641,691,692,821,822,823","39,40,73,74,75,209,222,590,591,592,688,689,834,835,836,837,857,1040,1041","39,40,45,46,73,74,75,109,110,111,112,119,120,141,209,210,222,228,283,359,360,439,440,441,488,504,505,590,591,592,642,643,644,662,688,689,733,734,735,834,835,836,837,857,919,920,921,1027,1028,1029,1040,1041,1109",837,"39,40,45,46,73,74,75,109,110,111,112,119,120,141,209,210,222,228,283,359,360,439,440,441,488,504,505,590,591,592,642,643,644,662,688,689,733,734,735,834,835,836,837,857,919,920,921,1027,1028,1029,1040,1041,1109","110,112,141,283,293,294,295,439,440,441,488,504,505,640,641,642,643,644,662,691,692,733,734,735,821,822,823,834,835,836,837,919,920,921","39,40,45,46,73,74,75,109,110,111,112,119,120,141,209,210,222,228,283,294,295,359,360,439,440,441,488,504,505,590,591,592,640,641,642,643,644,662,688,689,691,692,733,734,735,821,822,823,834,835,836,837,857,919,920,921,1027,1028,1029,1040,1041,1109"
2,からてチョップ,0,,,,,,,,,,,,
3,おうふくビンタ,0,,,,,,,,,,,,
4,れんぞくパンチ,0,,,,,,,,,,,,
5,メガトンパンチ,0,,,,,,"134,691,692","87,89,91","87,89,91",,"87,89,91","134,691,692","87,89,91,134,691,692"
6,ネコにこばん,0,"60,61,62,63,64,967","60,63","60,63","60,63",,,,"60,61,62,63,64,967",,"60,61,62,63,64,967",,"60,61,62,63,64,967"
7,ほのおのパンチ,0,"3,4,5,45,46,67,68,109,110,111,112,115,116,117,119,120,141,184,192,193,216,217,221,236,237,256,257,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,523,533,534,535,672,731,732,781,787,788,828,842,918,942,952,953,965,1000,1001,1002,1013,1017,1039,1054,1102,1109,1116,1119,1131,1141","45,46,67,68,109,111,115,116,117,119,120,141,184,216,217,221,236,256,257,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,523,672,781,787,828,842,942,952,953,965,1039,1054,1102,1109,1116,1119,1131","45,46,67,68,109,111,115,116,117,119,120,141,184,216,217,221,236,256,257,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,523,672,781,787,828,842,942,952,953,965,1039,1054,1102,1109,1116,1119,1131","45,46,67,68,109,111,115,116,117,119,120,141,184,216,217,221,236,256,257,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,523,672,781,787,828,842,942,952,953,965,1039,1054,1102,1131",,"134,140,154,155,247,248,280,281,297,298,373,429,454,455,512,514,515,555,556,557,624,625,647,691,692,820","39,40,67,68,87,89,91,115,116,117,175,197,198,221,226,314,315,323,324,325,342,369,399,472,494,523,524,525,590,591,592,672,787,842,884,965,1014,1102,1141","3,4,5,39,40,45,46,67,68,87,88,89,90,91,92,109,110,111,112,115,116,117,119,120,141,175,184,192,193,197,198,216,217,221,226,236,237,256,257,283,289,314,315,323,324,325,330,331,332,339,340,342,345,350,351,359,360,369,378,399,436,437,438,472,494,523,524,525,533,534,535,590,591,592,672,731,732,781,787,788,828,842,884,918,942,952,953,965,1000,1001,1002,1013,1014,1017,1039,1054,1102,1109,1116,1119,1131,1141","115,116,117,193,345,525,1102","3,4,5,39,40,45,46,67,68,87,88,89,90,91,92,109,110,111,112,115,116,117,119,120,141,175,184,192,193,197,198,216,217,221,226,236,237,256,257,283,289,314,315,323,324,325,330,331,332,339,340,342,345,350,351,359,360,369,378,399,436,437,438,472,494,523,524,525,533,534,535,590,591,592,672,731,732,781,787,788,828,842,884,918,942,952,953,965,1000,1001,1002,1013,1014,1017,1039,1054,1102,1109,1116,1119,1131,1141","3,4,5,88,90,92,110,112,134,140,141,154,155,192,236,247,248,280,281,283,297,298,330,331,332,373,378,436,437,438,454,455,512,514,515,555,556,557,624,625,647,672,691,692,731,732,820,918","3,4,5,39,40,45,46,67,68,87,88,89,90,91,92,109,110,111,112,115,116,117,119,120,134,140,141,154,155,175,184,192,193,197,198,216,217,221,226,236,237,247,248,256,257,280,281,283,289,297,298,314,315,323,324,325,330,331,332,339,340,342,345,350,351,359,360,369,373,378,399,436,437,438,454,455,472,494,512,514,515,523,524,525,533,534,535,555,556,557,590,591,592,624,625,647,672,691,692,731,732,781,787,788,820,828,842,884,918,942,952,953,965,1000,1001,1002,1013,1014,1017,1039,1054,1102,1109,1116,1119,1131,1141"
