ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
71,0059,ウインディ,原種,1,00,00,00,,,,ウインディ(原種),ほのお,なし,,90,110,80,100,80,95,555,いかく,もらいび,せいぎのこころ,155,"332,97,44,34,523,204,370,242,91,406,52,203,245,263,126,424,83,488,53,172,394,416,535,257,270,336,63,304,442,43,200,315,583,182,706,156,514,179,46,184,214,555,76,164,241,129,36,851,168,422,528,261",Pokémon-Icon_059,16uXx7Gi4Zn2gOAuMZQuMm6Ynaf6DptZv,n59,arcanine
72,0059,ウインディ,ヒスイのすがた,8.5,00,41,00,a,h,,ウインディ(ヒスイのすがた),いわ,なし,,95,115,80,95,80,90,555,いかく,もらいび,いしあたま,168,"332,97,44,34,523,370,242,91,406,52,203,245,263,126,424,83,488,53,172,394,416,535,257,270,336,63,304,442,43,200,315,408,182,706,833,156,514,179,46,350,157,88,317,201,184,214,479,684,555,76,446,444,164,241,36,851,168,422,528,261",Pokémon-Icon_059a,1X4ue4MzDacUTMJ2O4n9GMuF3RRYhLfm7,n59h,arcaninehisui
73,0060,ニョロモ,,1,00,00,00,,,,ニョロモ,みず,なし,,40,50,40,40,40,90,300,ちょすい,しめりけ,すいすい,12.4,"133,187,59,34,61,523,886,91,38,414,227,283,203,263,264,114,270,56,95,58,196,710,67,54,330,341,189,1,182,94,240,156,214,150,164,57,129,36,851,168,127,55,352,311",Pokémon-Icon_060,1fUgGmOKl-zCE5It9eKQaWPTZefBYskse,n60,poliwag
74,0061,ニョロゾ,,1,00,00,00,,,,ニョロゾ,みず,なし,,65,65,65,50,50,90,385,ちょすい,しめりけ,すいすい,20,"133,187,59,34,280,61,523,886,91,38,414,89,227,203,263,374,264,114,270,56,95,58,8,196,710,67,490,118,341,189,1,182,94,240,156,214,164,57,129,36,851,168,127,55,352,311",Pokémon-Icon_061,18KtnqbBKsOGGEOuDizCqQ0cZGPXqDMVO,n61,poliwhirl
75,0062,ニョロボン,,1,00,00,00,,,,ニョロボン,みず,かくとう,,90,95,95,70,90,70,510,ちょすい,しめりけ,すいすい,54,"133,226,187,59,34,280,61,339,523,886,509,370,91,38,409,223,414,89,227,203,263,374,411,264,416,114,270,667,56,63,95,58,8,196,282,710,67,490,118,341,189,398,1,182,94,240,156,179,157,317,184,214,164,57,129,36,269,851,168,410,127,55,352,311",Pokémon-Icon_062,1sFXs0E_y31IiW7O3RMmrR4h8ShKQPNDq,n62,poliwrath
76,0063,ケーシィ,,1,00,00,00,,,,ケーシィ,エスパー,なし,,25,20,15,105,55,90,310,シンクロ,せいしんりょく,マジックガード,19.5,,Pokémon-Icon_063,1Y_uYYECSiENgag-S7WB5O4zqnBYuMkK4,n63,abra
77,0064,ユンゲラー,,1,00,00,00,,,,ユンゲラー,エスパー,なし,,40,35,30,120,70,105,400,シンクロ,せいしんりょく,マジックガード,56.5,,Pokémon-Icon_064,1q6FwsJ8qqbOUivFPM1LxHFUvCklZ-xTA,n64,kadabra
78,0065,フーディン,,1,00,00,00,,,,フーディン,エスパー,なし,,55,50,45,135,95,120,500,シンクロ,せいしんりょく,マジックガード,48,,Pokémon-Icon_065,1Zh3sTQNfe7WBYZUocesZzg-i6KRFmrxw,n65,alakazam
79,0066,ワンリキー,,1,00,00,00,,,,ワンリキー,かくとう,なし,,70,80,50,35,35,35,305,こんじょう,ノーガード,ふくつのこころ,19.5,,Pokémon-Icon_066,1cH-6fLEq5zSAxZcHmvFnyHjnNmQYaAq_,n66,machop
80,0067,ゴーリキー,,1,00,00,00,,,,ゴーリキー,かくとう,なし,,80,100,70,50,60,45,405,こんじょう,ノーガード,ふくつのこころ,70.5,,Pokémon-Icon_067,1Hp3lYopdG70NJpDkts3Yac8ME_IUqbOr,n67,machoke
81,0068,カイリキー,,1,00,00,00,,,,カイリキー,かくとう,なし,,90,130,80,65,85,55,505,こんじょう,ノーガード,ふくつのこころ,130,,Pokémon-Icon_068,1Lh3SiQDL55EzCkaSRs47FvUVRq5rnCI8,n68,machamp
82,0069,マダツボミ,,1,00,00,00,,,,マダツボミ,くさ,どく,,50,75,35,70,30,40,300,ようりょくそ,,くいしんぼう,4,"51,491,331,499,227,203,412,263,380,202,447,803,580,74,275,282,437,141,679,345,398,77,884,438,182,75,115,156,402,21,79,214,188,76,668,78,164,389,241,230,14,235,851,168,321,92,885,474,22,311,388,35",Pokémon-Icon_069,1jkR5CTsEwFt2V2g6q0iQBL6E_EU9jwu6,n69,bellsprout
83,0070,ウツドン,,1,00,00,00,,,,ウツドン,くさ,どく,,65,90,50,85,45,55,390,ようりょくそ,,くいしんぼう,6.4,"51,491,34,450,331,227,203,412,263,380,202,447,803,580,74,282,437,141,679,345,398,77,884,438,182,75,115,156,402,21,79,214,188,76,78,164,241,230,129,14,851,168,92,885,474,22,311,35",Pokémon-Icon_070,1qODwig0wOfjAjSlxCNzEfCsY9uxqwOky,n70,weepinbell
84,0071,ウツボット,,1,00,00,00,,,,ウツボット,くさ,どく,,80,105,65,100,70,70,490,ようりょくそ,,くいしんぼう,15.5,"491,34,450,331,227,203,412,263,380,202,416,447,803,580,63,282,348,437,141,679,345,398,884,438,182,75,115,156,184,402,79,214,188,76,255,254,164,241,256,230,129,14,851,168,92,885,474,22,311",Pokémon-Icon_071,1w7q0EEEdM-1f_08QWlVKjJ4yzwZHFOf5,n71,victreebel
85,0072,メノクラゲ,,1,00,00,00,,,,メノクラゲ,みず,どく,,40,40,35,50,100,70,335,クリアボディ,ヘドロえき,あめうけざら,45.5,,Pokémon-Icon_072,1wk3u-Pf-caQZFobz3-EsLQ3RiS4BMlzt,n72,tentacool
86,0073,ドククラゲ,,1,00,00,00,,,,ドククラゲ,みず,どく,,80,70,65,80,120,100,515,クリアボディ,ヘドロえき,あめうけざら,55,,Pokémon-Icon_073,1FVDYJ_01_ylB-qw3TclbBDmky6TBhNUK,n73,tentacruel
87,0074,イシツブテ,原種,1,00,00,00,,,,イシツブテ(原種),いわ,じめん,,40,80,100,30,30,20,300,いしあたま,がんじょう,すながくれ,20,"335,34,280,523,174,111,91,38,223,414,89,203,153,263,126,7,175,53,374,264,360,359,667,334,5,118,341,189,182,156,350,397,157,88,317,205,201,184,120,214,479,446,707,444,164,241,33,36,851,9,469",Pokémon-Icon_074,1TNBhXwf64CkbcU08B0rSYpF1vuYWtTSE,n74,geodude
88,0074,イシツブテ,アローラのすがた,7,00,11,00,a,a,,イシツブテ(アローラのすがた),いわ,でんき,,40,80,100,30,30,20,300,じりょく,がんじょう,エレキスキン,20.3,"335,34,280,523,268,451,68,174,111,91,435,38,414,89,203,153,263,126,7,175,53,374,264,360,667,334,341,189,182,156,350,397,157,88,317,205,201,103,120,214,479,209,446,444,164,241,33,36,851,87,85,9,86,521,469,528,192",Pokémon-Icon_074a,1nazfLQz4uhhliuspwj0ScmXRvE3qX6pp,n74a,geodudealola
89,0075,ゴローン,原種,1,00,00,00,,,,ゴローン(原種),いわ,じめん,,55,95,115,45,45,35,390,いしあたま,がんじょう,すながくれ,105,"776,34,280,523,111,91,38,414,89,203,153,263,126,7,53,374,411,264,484,667,334,442,118,341,189,182,156,350,397,157,88,317,205,201,184,120,214,479,446,707,444,164,241,33,36,851,9",Pokémon-Icon_075,1MxtOh2knx4CvdqTPMUz4C9JGEgXc8ZVk,n75,graveler
90,0075,ゴローン,アローラのすがた,7,00,11,00,a,a,,ゴローン(アローラのすがた),いわ,でんき,,55,95,115,45,45,35,390,じりょく,がんじょう,エレキスキン,110,"34,280,523,268,451,111,91,435,38,414,89,604,203,153,263,126,7,53,374,411,264,360,667,334,118,341,189,182,156,350,397,157,88,317,205,201,184,120,214,479,209,446,707,444,164,241,33,36,851,87,85,9,86,521,528",Pokémon-Icon_075a,1VkYj0RH0PMQb5w61j1gQQ0t6CCKxvPK6,n75a,graveleralola
91,0076,ゴローニャ,原種,1,00,00,00,,,,ゴローニャ(原種),いわ,じめん,,80,120,130,55,65,45,495,いしあたま,がんじょう,すながくれ,300,"776,34,280,523,111,91,38,414,89,203,153,263,126,7,53,374,411,264,416,360,484,667,63,334,442,118,341,189,182,156,46,350,397,157,88,317,201,184,120,214,479,446,707,444,164,241,33,36,851,9",Pokémon-Icon_076,1_umCdLlG75uhBMb1CGXuPeidT9X6W5tM,n76,golem
92,0076,ゴローニャ,アローラのすがた,7,00,11,00,a,a,,ゴローニャ(アローラのすがた),いわ,でんき,,80,120,130,55,65,45,495,じりょく,がんじょう,エレキスキン,316,"776,34,280,523,268,451,111,91,435,38,414,89,604,203,153,263,126,7,53,374,411,264,416,360,484,63,334,442,118,341,189,182,156,46,350,397,157,88,317,201,184,120,214,479,209,446,707,444,164,241,33,36,851,87,85,9,86,521,528",Pokémon-Icon_076a,1fxtnSYAPz3-RRWWPYD9rAJqDNaNqpCsi,n76a,golemalola
93,0077,ポニータ,原種,1,00,00,00,,,,ポニータ(原種),ほのお,なし,,50,85,55,65,65,90,410,にげあし,もらいび,ほのおのからだ,30,,Pokémon-Icon_077,1IkNpiSsB2AHWVVBgHGYsUL8yCI2aA6fT,n77,ponyta
94,0077,ポニータ,ガラルのすがた,8,00,31,00,a,g,,ポニータ(ガラルのすがた),エスパー,なし,,50,85,55,65,65,90,410,にげあし,パステルベール,きけんよち,24,,Pokémon-Icon_077a,1oKvEX9OG6y6p3a4qMlp6RKW4LGlfBv-u,n77g,ponytagalar
95,0078,ギャロップ,原種,1,00,00,00,,,,ギャロップ(原種),ほのお,なし,,65,100,70,80,80,105,500,にげあし,もらいび,ほのおのからだ,95,,Pokémon-Icon_078,1UW4wg3Ah7xGIff_ooAgwDButyhwEII-v,n78,rapidash
96,0078,ギャロップ,ガラルのすがた,8,00,31,00,a,g,,ギャロップ(ガラルのすがた),エスパー,フェアリー,,65,100,70,80,80,105,500,にげあし,パステルベール,きけんよち,80,,Pokémon-Icon_078a,1zJOU6SkdYcXJGZ4iYu4WNzii9JbWteun,n78g,rapidashgalar
97,0079,ヤドン,原種,1,00,00,00,,,,ヤドン(原種),みず,エスパー,,90,65,65,40,40,15,315,どんかん,マイペース,さいせいりょく,36,"133,419,562,187,59,335,34,523,347,886,93,174,91,50,89,203,263,126,53,492,447,45,29,505,270,56,58,196,286,113,710,341,182,60,94,678,244,473,240,156,247,285,303,214,883,23,500,164,241,57,129,33,36,851,86,271,433,127,55,352,311,281,428",Pokémon-Icon_079,1Zlxxo8opjpCC4Yqnf2jEwWqlGknUDokA,n79,slowpoke
98,0079,ヤドン,ガラルのすがた,8,00,31,00,a,g,,ヤドン(ガラルのすがた),エスパー,なし,,90,65,65,40,40,15,315,くいしんぼう,マイペース,さいせいりょく,36,"51,133,419,562,187,59,335,34,523,347,886,93,174,91,50,89,203,263,126,53,492,447,45,29,505,270,56,58,196,286,113,710,341,182,60,94,678,244,473,240,156,247,285,303,214,883,23,500,164,241,57,129,33,36,851,86,271,433,127,352,311,281,428",Pokémon-Icon_079a,1R0oR1qLqe2TS3D6nSFzBY88kFRfMm9_Y,n79g,slowpokegalar
99,0080,ヤドラン,原種,1,00,00,00,,,,ヤドラン(原種),みず,エスパー,,95,75,110,100,80,30,490,どんかん,マイペース,さいせいりょく,78.5,"133,419,59,776,34,280,523,347,886,93,174,91,50,409,89,203,263,126,53,374,411,264,492,248,416,447,45,29,505,270,56,63,58,8,196,286,334,113,710,118,341,417,182,60,94,678,244,473,240,156,503,247,285,303,214,883,500,164,241,57,129,33,36,851,86,271,433,127,55,352,311,110,281,428",Pokémon-Icon_080,17QGWtVr0OGxkW7W1qpuLaVA1OKRpdUUi,n80,slowbro
100,0080,ヤドラン,ガラルのすがた,8,00,31,00,a,g,,ヤドラン(ガラルのすがた),どく,エスパー,,95,100,95,100,70,30,490,クイックドロウ,マイペース,さいせいりょく,70.5,"51,491,133,419,59,776,34,280,523,347,886,93,174,91,50,409,89,203,263,126,53,374,411,492,416,447,45,441,114,29,505,270,56,63,58,423,8,196,286,334,113,710,118,341,417,398,408,182,60,94,678,244,473,240,156,350,201,184,247,801,285,303,214,188,479,883,500,164,241,57,129,33,36,851,86,92,271,433,474,127,352,311,110,281,428",Pokémon-Icon_080a,1ibA9dISIsX7nzHWHRxKz6wlcFOeJ6XNz,n80g,slowbrogalar
101,0081,コイル,,1,00,00,00,,,,コイル,でんき,はがね,,25,35,70,95,55,45,325,じりょく,がんじょう,アナライズ,6,"268,451,109,435,598,604,486,527,203,153,263,430,356,360,484,270,334,442,113,199,393,319,182,240,115,156,201,103,214,209,796,164,241,48,129,33,36,851,87,85,84,86,521,528,192",Pokémon-Icon_081,1KOkfAv8U7_eFycirIy0e-SH5BYKCPo3B,n81,magnemite
102,0082,レアコイル,,1,00,00,00,,,,レアコイル,でんき,はがね,,50,60,95,120,70,70,465,じりょく,がんじょう,アナライズ,60,"268,451,109,435,598,604,486,203,263,430,356,360,484,270,63,334,442,113,199,393,319,182,240,115,156,201,103,214,209,796,164,241,48,129,33,36,851,87,85,84,86,161,521,528,192",Pokémon-Icon_082,1BCJ79j9VPhQDaB1AWXl0yNG2jbZ4IsYi,n82,magneton
103,0083,カモネギ,原種,1,00,00,00,,,,カモネギ(原種),ノーマル,ひこう,,52,90,55,58,62,60,377,するどいめ,せいしんりょく,まけんき,15,,Pokémon-Icon_083,1HV11I2iSj9kFYlzRsZ9cGNgfHRpIk34p,n83,farfetchd
104,0083,カモネギ,ガラルのすがた,8,00,31,00,a,g,,カモネギ(ガラルのすがた),かくとう,なし,,52,95,55,58,62,55,377,ふくつのこころ,,きもったま,42,,Pokémon-Icon_083a,1v0PzREM_IxhL6QXf-hcWv1TTZskKwGpj,n83g,farfetchdgalar
105,0084,ドードー,,1,00,00,00,,,,ドードー,ノーマル,ひこう,,35,85,45,35,35,75,310,にげあし,はやおき,ちどりあし,39.2,,Pokémon-Icon_084,1mhDlmUr8KeNzPcTbC0QpXI5VR7XFjuU7,n84,doduo
106,0085,ドードリオ,,1,00,00,00,,,,ドードリオ,ノーマル,ひこう,,60,110,70,60,60,110,470,にげあし,はやおき,ちどりあし,85.2,,Pokémon-Icon_085,1oMfb6tYCkfCnVdrUxnR4mszi-kOgsBYK,n85,dodrio
107,0086,パウワウ,,1,00,00,00,,,,パウワウ,みず,なし,,65,45,55,45,70,45,325,あついしぼう,うるおいボディ,アイスボディ,90,,Pokémon-Icon_086,1ta_xNcaj6Kfuoy4vy-J_XcCOYcEzgmfD,n86,seel
108,0087,ジュゴン,,1,00,00,00,,,,ジュゴン,みず,こおり,,90,70,80,70,95,70,475,あついしぼう,うるおいボディ,アイスボディ,120,,Pokémon-Icon_087,1cE2279dA4z7lmIbqQQB6dZrE5PoU9Wh8,n87,dewgong
109,0088,ベトベター,原種,1,00,00,00,,,,ベトベター(原種),どく,なし,,80,80,50,40,50,25,325,あくしゅう,ねんちゃく,どくしゅ,30,"151,491,562,34,109,174,91,50,409,203,263,126,7,53,374,202,441,106,114,270,506,8,286,212,262,118,107,341,189,139,398,1,182,240,156,157,317,201,184,103,247,325,425,214,124,188,482,255,254,164,241,256,36,269,851,168,87,85,9,92,474,428",Pokémon-Icon_088,1jSmmuWW6yiqwxcgsOCXlYc0AJbXC4jCL,n88,grimer
110,0088,ベトベター,アローラのすがた,7,00,11,00,a,a,,ベトベター(アローラのすがた),どく,あく,,80,80,50,40,50,25,325,どくしゅ,くいしんぼう,かがくのちから,42,"151,491,372,562,44,34,280,499,242,174,399,91,50,409,203,263,126,7,53,374,202,416,441,106,270,506,63,8,286,282,212,262,118,107,341,189,305,139,398,1,182,240,278,156,157,317,201,184,103,247,425,214,188,555,180,255,254,444,164,241,256,129,36,269,851,168,87,85,9,92,474,428",Pokémon-Icon_088a,1PFu-DutIpZe8zB_QrBHW1jmGxDO8mCV-,n88a,grimeralola
111,0089,ベトベトン,原種,1,00,00,00,,,,ベトベトン(原種),どく,なし,,105,105,75,65,100,50,500,あくしゅう,ねんちゃく,どくしゅ,30,"151,491,562,34,280,109,399,91,50,409,203,263,126,7,53,374,411,264,202,416,441,106,114,270,506,63,8,286,282,808,679,262,118,107,341,189,139,398,1,182,240,156,157,317,201,184,103,247,214,124,188,482,180,164,241,129,36,269,851,168,87,85,9,92,390,474,428",Pokémon-Icon_089,1681G2VeLpZDIoEf2pCfSSx8TjioDWs-G,n89,muk
112,0089,ベトベトン,アローラのすがた,7,00,11,00,a,a,,ベトベトン(アローラのすがた),どく,あく,,105,105,75,65,100,50,500,どくしゅ,くいしんぼう,かがくのちから,52,"151,491,562,44,34,280,242,399,91,50,409,203,263,126,7,53,374,411,264,202,416,441,106,114,270,506,63,8,286,282,808,262,118,107,341,189,305,139,398,1,182,240,156,157,317,201,184,103,247,214,188,555,180,444,164,241,129,36,269,851,168,87,85,9,92,474,428",Pokémon-Icon_089a,15Us6gAabLboV5GDd5coU3PfF-HccFKTe,n89a,mukalola
113,0090,シェルダー,,1,00,00,00,,,,シェルダー,みず,なし,,30,65,100,45,25,40,305,シェルアーマー,スキルリンク,ぼうじん,4,"392,62,419,59,61,886,203,263,270,56,58,420,861,333,196,334,43,791,710,341,182,240,534,156,350,504,214,883,191,164,48,57,129,33,36,851,390,127,55,352,250,110",Pokémon-Icon_090,1dpTIABUWYlZ3tKgwFoub3hzqPSrQlHjt,n90,shellder
114,0091,パルシェン,,1,00,00,00,,,,パルシェン,みず,こおり,,50,95,180,85,45,70,525,シェルアーマー,スキルリンク,ぼうじん,132.5,"62,419,59,34,886,529,203,263,416,270,56,63,58,420,861,556,333,196,334,43,113,710,341,398,182,240,534,156,350,184,504,214,684,883,191,164,48,57,129,33,36,851,390,127,55,352,311,250,110",Pokémon-Icon_091,1YlWVgT3kG0hLgTjdaKX20H14uYFFA2zB,n91,cloyster
115,0092,ゴース,,1,00,00,00,,,,ゴース,ゴースト,どく,,30,35,30,100,35,80,310,ふゆう,,,0.1,"491,310,499,109,174,399,605,194,50,138,203,412,263,7,492,202,441,114,506,95,8,196,286,122,212,417,101,371,195,398,809,182,94,240,513,156,184,247,285,214,188,123,180,164,389,241,269,851,168,87,85,9,92,271,433,474,261",Pokémon-Icon_092,1V6BYJJljGgebnwJGZkYiLgzui7t-SWAi,n92,gastly
116,0093,ゴースト,,1,00,00,00,,,,ゴースト,ゴースト,どく,,45,50,45,115,55,95,405,ふゆう,,,0.1,"491,109,174,399,605,194,138,227,203,412,263,7,374,411,492,202,441,114,506,95,8,196,286,122,212,118,417,101,371,566,398,809,182,94,240,156,184,247,421,325,285,214,188,180,164,389,241,269,851,168,87,85,9,92,390,271,433,474,261",Pokémon-Icon_093,1Td8HGFIFouHkkDv3j_px7Cu0lSV0AN9i,n93,haunter
117,0094,ゲンガー,,1,00,00,00,,,,ゲンガー,ゴースト,どく,,60,65,60,130,75,110,500,のろわれボディ,,,40.5,"491,34,280,109,174,399,605,194,409,138,227,203,412,263,7,374,411,264,492,202,416,441,114,506,63,95,8,196,286,282,122,212,118,417,101,371,195,566,398,809,182,94,240,513,156,184,247,421,325,285,214,188,180,164,389,241,269,851,168,87,85,9,86,92,390,271,433,474,261",Pokémon-Icon_094,1t4eQ-nHU_wlcu6S7iI4sq8Fn1R1z7FRW,n94,gengar
118,0095,イワーク,,1,00,00,00,,,,イワーク,いわ,じめん,,35,45,160,30,45,70,385,いしあたま,がんじょう,くだけるよろい,210,,Pokémon-Icon_095,1jCmjFgfpgUgjqmMg24X7hh8gO1a-tW3w,n95,onix
119,0096,スリープ,,1,00,00,00,,,,スリープ,エスパー,なし,,60,48,45,43,90,42,328,ふみん,よちむ,せいしんりょく,32.4,"34,280,347,93,605,50,577,409,227,203,263,7,260,374,411,264,492,248,447,385,114,29,270,95,8,286,282,113,67,490,118,417,101,139,1,471,182,60,94,678,427,244,473,240,115,156,272,247,285,214,500,164,241,207,129,36,269,851,168,9,86,92,885,271,433,428",Pokémon-Icon_096,1k6fxaKt9-wdAA7J6LtQzBNvZheS6zQbk,n96,drowzee
120,0097,スリーパー,,1,00,00,00,,,,スリーパー,エスパー,なし,,85,73,70,73,115,67,483,ふみん,よちむ,せいしんりょく,75.6,"226,776,34,280,347,109,93,605,50,577,409,227,203,263,7,374,411,264,492,248,416,447,114,29,270,506,63,95,8,286,282,113,67,490,118,417,101,139,1,182,60,94,678,244,473,240,115,156,184,247,285,214,500,164,241,207,129,415,36,269,851,168,9,86,92,885,271,433,428",Pokémon-Icon_097,1QQ--pAuiS5xYYzgoBq_4ZKWMGEskssoY,n97,hypno
121,0098,クラブ,,1,00,00,00,,,,クラブ,みず,なし,,30,105,90,25,25,50,325,かいりきバサミ,シェルアーマー,ちからずく,6.5,,Pokémon-Icon_098,1UlPar6aRoPxSxkqX_K1IUWl5yz7kdVWB,n98,krabby
122,0099,キングラー,,1,00,00,00,,,,キングラー,みず,なし,,55,130,115,50,50,75,475,かいりきバサミ,シェルアーマー,ちからずく,60,,Pokémon-Icon_099,1GwpVR8iejoxMdfT5c2k4wzrIxh7iEMxT,n99,kingler
123,0100,ビリリダマ,原種,1,00,00,00,,,,ビリリダマ(原種),でんき,なし,,40,30,50,55,55,100,330,ぼうおん,せいでんき,ゆうばく,10.4,"97,268,451,435,598,604,486,203,153,263,492,360,270,113,393,319,243,182,240,278,156,205,103,120,214,209,164,129,33,36,269,851,168,87,85,84,86,521,528",Pokémon-Icon_100,1-IsKSdvZtxZmupvErvMjp9JZx--zE1c8,n100,voltorb
124,0100,ビリリダマ,ヒスイのすがた,8.5,00,41,00,a,h,,ビリリダマ(ヒスイのすがた),でんき,くさ,,40,30,50,55,55,100,330,ぼうおん,せいでんき,ゆうばく,13,"97,331,268,451,435,604,486,203,412,153,263,492,202,447,803,580,360,437,73,182,240,278,115,156,205,103,402,120,214,76,78,164,129,33,36,269,851,168,87,85,84,86,521,528,388",Pokémon-Icon_100a,1BuskrBDNV0qmJ8I0TaruDA91VkZpNLq1,n100h,voltorbhisui
125,0101,マルマイン,原種,1,00,00,00,,,,マルマイン(原種),でんき,なし,,60,50,70,80,80,150,490,ぼうおん,せいでんき,ゆうばく,66.6,"97,268,451,435,598,604,486,203,153,263,492,416,360,270,63,113,602,393,243,182,240,156,205,184,103,120,214,209,164,129,33,36,269,851,168,87,85,84,86,521,528",Pokémon-Icon_101,1srpHfzKsBCqVk118OSPFikcqcJ5wDvdB,n101,electrode
126,0101,マルマイン,ヒスイのすがた,8.5,00,41,00,a,h,,マルマイン(ヒスイのすがた),でんき,くさ,,60,50,70,80,80,150,490,ぼうおん,せいでんき,ゆうばく,71,"97,331,268,451,835,435,604,486,203,412,153,263,492,202,416,447,803,580,360,63,437,182,240,115,156,205,184,103,402,120,214,76,78,164,129,33,36,269,851,168,87,85,84,86,521,528",Pokémon-Icon_101a,1_rPTatsFWNWT2SCUdol7GpXyr_N6OEH6,n101h,electrodehisui
127,0102,タマタマ,,1,00,00,00,,,,タマタマ,くさ,エスパー,,60,40,80,60,45,40,325,ようりょくそ,,しゅうかく,2.5,,Pokémon-Icon_102,1AWVxQNYwxGNNVEGh_zRMKjvaEya-BECx,n102,exeggcute
128,0103,ナッシー,原種,1,00,00,00,,,,ナッシー(原種),くさ,エスパー,,95,95,85,125,75,55,530,ようりょくそ,,しゅうかく,120,,Pokémon-Icon_103,1PXnMc82UMH6MrAOJO82A2VFEIuBsUf0X,n103,exeggutor
129,0103,ナッシー,アローラのすがた,7,00,11,00,a,a,,ナッシー(アローラのすがた),くさ,ドラゴン,,95,105,85,125,75,45,530,おみとおし,,しゅうかく,415.6,,Pokémon-Icon_103a,1GxcbBftXXQ8YHwuvTdsSedP8nEihTOqu,n103a,exeggutoralola
130,0104,カラカラ,,1,00,00,00,,,,カラカラ,じめん,なし,,50,50,95,40,50,35,320,いしあたま,ひらいしん,カブトアーマー,6.5,,Pokémon-Icon_104,1yNti1A6pJCEnWMPdhFAm2tJN1na1EMXC,n104,cubone
131,0105,ガラガラ,原種,1,00,00,00,,,,ガラガラ(原種),じめん,なし,,60,80,110,50,80,45,425,いしあたま,ひらいしん,カブトアーマー,45,,Pokémon-Icon_105,1HgB8LPyd3hfYfIvOhdxFI7UdYesLh9w_,n105,marowak
