ID,わざ名,
356,じゅうりょく,"39,40,45,46,101,102,141,185,186,209,210,233,241,242,243,275,283,325,342,345,351,398,399,401,428,481,484,485,488,510,519,524,525,536,538,543,544,550,642,643,644,717,724,725,783,810,811,864,868,869,904,962,978,981,998,1008,1009,1010,1011,1054,1074,1104,1113,1137"
357,ミラクルアイ,
358,めざましビンタ,
359,アームハンマー,"87,175,221,257,330,332,426,590,591,592,711,713,717,729,913,965,1003,1005,1013,1014,1054"
360,ジャイロボール,"29,30,31,32,45,46,62,87,88,90,91,92,101,102,123,124,125,126,136,137,138,186,192,193,242,243,244,249,250,259,273,345,367,405,427,473,474,484,485,510,728,729,783,786,788,800,801,802,810,813,865,904,922,923,940,941,942,945,967,1018,1086,1087,1105,1109,1114,1138"
361,いやしのねがい,"39,40,41,141,283,325,401,428,534,549,550,606,662,960,961,962,981,982,1019,1020"
362,しおみず,"162,249,250,340,439,440,441,648,662,681,682,1018"
363,しぜんのめぐみ,
364,フェイント,"26,27,28,60,61,63,64,152,229,245,253,254,255,269,329,339,345,350,351,378,379,437,438,482,483,495,496,501,517,523,688,729,740,741,781,787,788,865,918,1033,1034,1035,1036,1040,1077,1094,1131"
365,ついばむ,"178,179,377,699,700,814,815,816,817,834,835,836,837,924,925,926,948,1060,1061,1075,1076,1082,1097"
367,つぼをつく,"249,250,350,351,860,949,975,1018,1068"
368,メタルバースト,"32,345,536,694,967,997,1089,1107"
369,とんぼがえり,"55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,186,197,198,223,224,225,226,229,235,245,251,321,322,327,356,357,400,427,428,436,437,438,442,443,444,464,465,472,478,504,505,517,520,533,534,535,545,546,636,637,638,639,671,672,688,689,696,697,698,699,700,705,706,707,711,713,717,724,725,733,734,735,736,739,740,741,744,772,773,781,782,803,804,816,817,827,828,834,835,836,837,838,839,862,865,875,913,914,915,916,917,918,919,920,921,924,925,926,944,967,977,992,993,1000,1001,1002,1003,1012,1017,1021,1022,1023,1029,1034,1035,1036,1040,1041,1048,1060,1061,1064,1065,1075,1076,1082,1088,1094,1102,1112,1115,1117,1118,1130,1132,1134,1142,1143,1144"
370,インファイト,"67,68,69,70,71,72,75,152,157,158,159,160,179,186,251,253,255,256,257,329,339,340,350,351,378,385,437,438,444,495,496,502,523,590,591,592,608,614,672,680,682,688,689,696,697,698,724,725,729,781,817,832,833,841,842,843,848,849,865,883,884,949,950,967,974,995,997,1000,1001,1002,1003,1006,1010,1012,1013,1017,1029,1039,1057,1085,1094,1102,1108,1110,1112,1116,1131,1132,1137,1141"
371,しっぺがえし,"115,116,117,157,181,238,242,243,256,257,287,288,289,316,317,318,368,369,374,375,398,399,473,474,484,485,490,525,535,827,828,832,1013,1014,1062,1063,1082,1094,1110,1126,1127,1128,1129"
372,ダメおし,"60,61,63,64,67,68,110,136,137,138,157,158,234,235,241,273,287,302,303,379,509,535,678,679,680,693,694,703,704,705,963,964,965,992,993,1033,1034,1035,1036,1086,1087,1102,1104,1107,1117"
373,さしおさえ,
374,なげつける,"3,4,5,26,27,28,29,30,31,32,39,40,45,46,62,65,66,67,68,74,75,87,88,89,90,91,92,99,100,109,110,111,112,116,117,119,120,141,175,184,185,186,192,197,198,208,209,210,216,217,219,220,221,222,223,224,225,226,232,236,237,245,251,253,254,255,256,257,266,283,289,314,315,317,318,322,323,324,325,329,330,331,332,339,340,345,350,351,356,357,359,360,369,374,375,378,384,385,397,398,399,426,427,428,436,437,438,439,440,441,464,465,466,467,472,474,488,493,494,495,496,501,502,508,509,520,523,525,526,533,534,535,538,545,546,547,558,559,560,561,590,591,592,612,613,614,636,637,638,639,642,643,644,678,679,680,681,682,688,689,693,694,711,713,717,724,725,727,728,729,733,734,735,736,781,782,811,813,828,832,833,842,852,853,856,857,861,862,864,865,868,869,875,878,883,884,913,914,915,918,920,921,922,923,952,953,963,964,965,967,983,984,985,1000,1001,1002,1003,1013,1014,1017,1022,1023,1029,1034,1036,1037,1038,1039,1047,1054,1056,1057,1064,1065,1070,1073,1074,1077,1078,1079,1083,1085,1094,1102,1107,1109,1115,1116,1119,1125,1131,1141,1142,1144"
375,サイコシフト,
376,きりふだ,
377,かいふくふうじ,
378,しぼりとる,
379,パワートリック,"242,350,351"
380,いえき,"24,25,82,83,84,359,360,379,671,672,936,1033,1034"
381,おまじない,
382,さきどり,
383,まねっこ,"39,40,45,46,141,165,166,167,168,209,210,221,233,234,283,341,486,488,495,496,518,519,534,558,636,730,747,780,878,1021,1040,1041,1043,1048,1064,1094"
384,パワースワップ,"185,233,241,350,1074,1104"
385,ガードスワップ,"119,185,234,241,258,350,1074,1104"
386,おしおき,
387,とっておき,"60,141,165,166,167,168,175,197,210,226,233,234,244,272,283,428,465,472,481,494,518,519,535,780,789,827,840,864,922,946,981,992,993,1027,1043,1044,1076"
388,なやみのタネ,"82,124,223,227,228,316,328,329,433,549,598,606,653,658,750,751,852,913,1021,1022,1023,1071,1072"
390,どくびし,"24,25,54,55,111,113,114,116,117,136,137,138,186,203,204,231,232,237,242,243,245,249,250,255,318,359,360,374,375,464,482,483,520,733,734,735,736,770,771,846,847,856,857,952,953,975,998,1017,1018,1023,1033,1034,1068,1069,1086,1087,1090,1091,1103,1118"
391,ハートスワップ,546
392,アクアリング,"113,166,219,220,321,393,413,425,439,466,504,505,538,545,546,648,649,662,919,948,979"
393,でんじふゆう,"101,102,123,125,243,510,524,782,789,1004,1087"
394,フレアドライブ,"3,4,5,41,43,69,70,71,72,159,168,180,186,190,191,192,193,259,269,270,365,366,367,436,437,438,540,550,675,676,677,706,707,730,731,732,739,740,741,745,746,813,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1112,1118,1129,1132"
395,はっけい,"329,339,340,350,351,495,496,688,689,1116,1141"
396,はどうだん,"185,186,325,351,378,428,438,496,523,536,538,543,550,688,689,772,773,817,884,904,1001,1002,1023,1056,1085,1131"
397,ロックカット,"87,88,89,90,91,92,486,783,810,937,940,941,942,978,1052,1053,1054,1090,1091"
398,どくづき,"24,25,29,30,31,32,67,68,75,82,83,84,100,109,110,111,112,114,115,116,117,185,186,203,204,231,237,242,243,244,245,249,250,254,255,273,329,330,331,332,339,340,345,350,351,359,360,374,375,378,379,436,437,438,482,483,493,495,496,501,502,509,520,523,547,550,590,591,592,600,608,678,679,680,683,688,689,693,694,707,727,728,729,781,790,791,829,830,831,846,847,853,856,857,884,936,937,950,952,953,974,975,995,998,1001,1002,1017,1018,1033,1034,1057,1064,1065,1086,1087,1102,1103,1105,1107,1131,1141,1142,1143"
399,あくのはどう,"24,25,41,42,43,44,45,46,60,61,62,63,64,110,111,112,115,116,117,136,137,138,162,181,185,186,234,235,238,245,250,254,269,270,287,288,289,302,303,317,318,345,374,375,379,385,396,397,398,399,405,477,478,482,483,490,496,502,509,520,525,527,540,543,547,550,561,612,613,614,636,637,638,639,642,643,644,675,676,677,693,694,699,700,703,704,705,711,713,735,736,746,772,773,790,791,803,804,811,878,921,958,959,960,961,962,963,964,965,967,983,1001,1003,1007,1009,1018,1023,1036,1056,1062,1063,1082,1107,1110,1111,1117,1126,1127,1128,1129,1130,1143"
400,つじぎり,"29,30,58,59,61,62,64,67,152,203,245,253,255,256,316,330,378,379,384,385,448,449,478,482,483,509,517,520,523,558,638,678,681,683,693,694,735,736,853,949,1023,1057,1097,1107,1127,1130,1131,1137"
401,アクアテール,"65,66,162,182,183,184,219,220,230,232,244,249,250,382,383,393,425,466,467,504,538,558,559,560,561,612,678,770,771,772,787,879,1083,1085,1088,1098,1120"
402,タネばくだん,"24,25,60,61,62,63,64,67,68,82,83,84,124,126,175,186,197,198,223,224,225,226,227,228,242,243,256,257,266,272,273,313,314,315,316,317,318,322,328,329,330,331,332,359,360,369,374,375,378,379,400,433,434,435,465,472,494,507,508,518,549,598,599,600,606,607,608,653,654,658,659,727,728,729,747,748,749,750,751,782,790,791,814,815,816,817,827,828,852,853,860,861,862,865,875,913,914,915,922,923,944,945,967,983,1003,1008,1009,1010,1013,1014,1021,1022,1023,1024,1025,1026,1030,1031,1032,1039,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1075,1076,1102,1110,1126,1138,1144"
403,エアスラッシュ,"5,55,152,176,177,180,181,184,186,199,200,229,235,244,251,266,318,321,322,327,356,357,400,416,427,441,442,443,444,464,474,478,505,517,523,530,549,550,558,559,560,561,600,608,648,649,693,694,696,697,698,699,700,707,711,739,740,741,744,803,804,814,815,816,817,831,834,835,836,837,921,924,925,926,944,948,977,995,1012,1027,1028,1029,1048,1060,1061,1082,1094,1105,1107,1117,1118,1130,1137,1143"
404,シザークロス,"29,30,31,32,62,152,186,203,204,245,251,254,255,318,330,331,332,345,378,379,384,385,448,464,501,502,509,518,520,523,547,550,558,559,560,561,600,678,679,680,681,682,693,694,781,791,803,804,829,830,831,852,853,878,882,883,884,967,1012,1017,1033,1034,1035,1036,1057,1065,1070,1073,1074,1107,1130,1131,1137"
405,むしのさざめき,"54,55,152,186,203,204,229,242,243,251,253,326,327,356,357,448,463,464,517,550,598,599,600,706,707,744,831,838,839,976,977,1012,1033,1034,1035,1036,1073,1074,1112,1118"
406,りゅうのはどう,"3,4,5,71,72,162,182,183,184,186,217,289,376,377,392,393,400,414,415,416,426,427,491,492,493,496,536,538,540,543,550,614,672,678,679,680,703,704,705,770,771,772,773,784,785,786,787,788,803,804,856,857,882,883,884,944,945,992,993,998,1005,1056,1088,1099,1100,1101,1117,1120,1121,1122,1130,1132,1134,1136,1138"
407,ドラゴンダイブ,"3,182,183,184,244,376,414,491,492,493,703,704,705,803,944,946,992,993,1088,1105,1120,1130,1136"
408,パワージェム,"60,61,63,64,66,70,72,100,185,186,215,216,217,221,233,236,237,238,258,259,289,342,345,368,369,464,477,484,485,486,492,493,524,536,538,540,544,550,783,810,940,941,942,978,1023,1052,1053,1054,1070,1074,1082,1090,1091,1111,1113,1119,1124,1125,1134"
409,ドレインパンチ,"39,40,45,46,67,68,75,99,100,109,110,111,112,117,119,120,141,185,186,221,232,236,237,283,314,315,328,329,331,332,339,340,345,350,351,369,374,375,428,437,438,495,496,501,502,523,533,534,535,547,590,591,592,672,688,689,724,725,727,728,729,781,791,811,832,833,865,878,883,884,913,914,915,952,953,963,964,965,981,982,1001,1002,1003,1013,1085,1102,1109,1116,1131,1132,1141"
410,しんくうは,"65,66,68,75,152,186,251,253,255,318,325,339,340,351,436,437,438,441,495,496,501,502,523,559,560,561,608,689,698,865,883,884,921,1012,1014,1017,1057,1102,1131"
411,きあいだま,"3,4,5,27,28,31,32,40,46,66,67,68,75,89,90,91,92,99,100,111,112,116,117,119,120,141,175,184,185,186,192,193,198,217,220,222,232,236,237,253,255,283,289,315,318,325,329,331,332,339,340,350,351,369,375,378,426,427,437,438,467,495,496,501,502,508,509,523,525,536,538,547,550,590,591,592,614,638,639,644,680,682,688,689,694,705,711,713,717,724,725,729,732,771,773,781,787,791,804,811,813,817,832,833,849,864,865,882,883,884,904,915,918,965,974,995,997,1001,1002,1014,1017,1019,1020,1039,1056,1085,1102,1107,1109,1116,1117,1119,1125,1131,1132,1137,1141,1142"
412,エナジーボール,"41,43,45,46,54,55,82,83,84,115,116,117,124,126,185,186,223,224,225,227,228,238,241,275,313,314,315,316,317,318,325,327,328,329,345,351,369,374,375,400,401,427,428,433,434,435,477,481,507,508,518,523,533,534,535,543,544,546,549,550,598,599,600,606,607,608,642,643,644,653,654,658,659,675,676,677,724,725,727,728,729,744,747,748,749,750,751,790,791,811,814,815,816,817,831,838,839,852,853,860,861,862,864,865,868,869,904,913,914,915,944,945,981,982,1003,1008,1009,1010,1011,1021,1022,1023,1031,1032,1045,1046,1047,1056,1066,1067,1068,1069,1071,1072,1074,1076,1091,1104,1110,1111,1118,1126,1131,1137,1138,1139,1140,1144"
413,ブレイブバード,"176,177,178,179,180,181,186,199,200,235,266,321,322,376,377,442,443,444,478,648,649,696,697,698,699,700,739,740,741,781,814,815,816,817,924,925,926,948,1027,1028,1029,1048,1060,1061,1076,1082,1094,1143"
414,だいちのちから,"29,31,56,57,58,59,73,74,75,87,88,89,90,91,92,185,186,221,222,227,228,230,231,232,243,244,245,258,259,260,261,272,273,275,287,288,289,342,365,366,367,369,382,383,426,427,433,434,435,470,471,486,491,492,493,497,498,508,520,521,524,536,538,540,543,549,550,612,613,614,703,704,705,717,783,810,813,840,841,842,843,848,849,868,869,915,937,942,946,947,978,984,985,1005,1011,1013,1014,1019,1020,1026,1031,1032,1045,1046,1047,1052,1053,1054,1068,1069,1070,1074,1080,1081,1089,1091,1103,1105,1108,1110,1113,1114,1117,1119,1128"
415,すりかえ,"24,63,64,120,223,226,255,374,378,379,384,404,436,598,732,733,789,803,838,839,1040,1064,1065"
416,ギガインパクト,"5,25,27,28,31,32,40,43,44,46,55,58,59,63,64,66,68,71,72,75,84,91,92,99,100,110,111,112,114,117,120,125,126,137,138,141,152,157,158,159,160,162,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,192,193,198,200,204,217,220,221,222,225,228,232,233,234,235,236,237,238,241,243,244,249,250,251,253,254,255,257,259,261,266,270,273,275,283,287,288,289,303,315,318,322,325,327,329,332,340,345,351,360,366,367,369,375,377,378,379,383,385,393,397,399,400,405,416,425,426,427,428,435,438,441,444,448,451,464,465,467,471,472,474,477,478,483,485,490,493,494,496,498,502,505,508,509,510,517,518,519,520,521,523,524,525,526,533,534,535,536,538,540,543,544,546,547,549,550,560,561,592,600,607,608,609,610,614,637,638,639,644,649,654,659,662,672,677,678,679,680,682,683,689,694,697,698,700,705,707,711,713,717,724,725,729,732,735,736,741,744,746,749,751,771,773,780,781,782,783,787,788,789,791,801,802,804,810,811,813,816,817,828,831,833,839,841,842,843,847,849,853,857,862,864,865,869,875,878,879,884,904,915,918,921,923,926,937,942,944,945,947,948,950,952,953,959,962,965,967,974,975,977,978,979,985,993,995,997,998,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1023,1026,1029,1031,1032,1034,1036,1039,1041,1044,1047,1048,1053,1054,1059,1061,1063,1065,1067,1069,1070,1072,1074,1076,1081,1082,1085,1087,1088,1089,1091,1093,1094,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1122,1125,1126,1127,1128,1129,1130,1131,1132,1134,1136,1137,1138,1141,1142,1143,1144"
417,わるだくみ,"26,27,28,41,42,43,44,45,46,60,61,62,63,64,65,66,99,100,115,116,117,119,120,181,185,186,199,200,208,226,235,236,237,238,241,254,255,269,270,302,303,316,317,318,345,369,374,375,385,396,397,436,437,438,472,477,478,482,483,490,495,496,501,502,509,527,533,534,535,547,636,637,638,639,642,643,644,699,700,703,704,705,711,713,717,732,811,814,815,816,817,856,857,864,924,925,926,958,959,963,964,965,967,983,1003,1007,1009,1017,1021,1022,1023,1064,1065,1082,1099,1100,1101,1104,1124,1125,1129,1139,1140,1142,1143"
419,ゆきなだれ,"30,32,44,97,98,99,100,113,114,162,176,185,186,230,232,236,237,254,256,257,260,261,266,283,289,385,393,404,405,425,427,441,507,508,509,519,521,526,538,550,558,559,560,561,681,682,683,800,801,802,833,977,979,1006,1010,1013,1014,1054,1095,1096,1098,1115,1120,1121,1122,1127"
421,シャドークロー,"3,4,5,29,30,31,32,56,57,58,59,60,61,62,63,64,65,66,67,68,116,117,186,192,193,197,198,226,253,254,255,256,257,289,330,331,332,345,378,397,414,415,416,426,427,436,437,438,440,441,472,482,483,491,492,493,495,496,501,502,509,523,536,538,543,547,550,600,612,613,614,636,637,638,639,678,679,680,681,682,693,694,696,697,698,724,725,727,728,729,790,791,803,804,814,815,816,817,842,856,857,875,878,882,883,884,962,964,965,967,1013,1014,1017,1021,1022,1023,1026,1033,1034,1040,1041,1057,1065,1070,1102,1107,1130,1131,1132,1141,1142,1143"
422,かみなりのキバ,"25,69,70,71,72,167,186,245,269,270,273,289,302,303,379,414,415,416,449,450,451,465,491,492,493,497,498,520,612,613,614,671,672,703,704,705,745,746,813,827,828,840,841,842,843,923,947,952,953,983,995,997,1005,1024,1025,1026,1037,1038,1039,1043,1044,1062,1063,1088,1092,1093,1108,1109,1114,1119,1122,1130,1132,1141"
423,こおりのキバ,"25,100,162,186,245,260,261,273,289,302,303,379,404,405,449,450,451,466,467,497,498,519,520,521,526,609,610,611,681,682,703,704,705,800,801,802,827,828,879,923,936,937,949,950,983,995,997,1005,1015,1016,1043,1044,1062,1063,1092,1093,1095,1096,1097,1098,1108,1109,1114,1119,1120,1121,1122,1127,1132,1141"
424,ほのおのキバ,"3,4,5,24,25,69,70,71,72,168,186,190,191,192,193,245,269,270,273,289,302,303,379,414,415,416,426,449,450,451,491,492,493,497,498,520,540,612,613,614,703,704,705,745,746,813,827,828,840,841,842,843,856,857,916,917,918,923,947,983,995,997,1005,1024,1025,1026,1043,1044,1062,1063,1072,1088,1092,1093,1108,1109,1117,1119,1130,1132,1136,1141"
426,どろばくだん,
427,サイコカッター,"119,177,185,350,523,533,534,535,544,962,1057,1097,1131"
428,しねんのずつき,"39,40,41,42,43,44,45,46,54,55,65,66,97,98,99,100,109,110,111,112,119,120,141,157,158,159,160,175,185,186,190,191,192,193,198,199,200,209,233,236,237,241,244,275,283,313,314,315,323,324,325,328,329,330,331,332,339,340,345,350,351,356,357,360,365,366,367,368,369,375,378,379,382,383,400,401,414,415,416,426,428,433,434,435,436,437,438,481,484,485,488,494,495,496,523,533,534,535,544,545,546,549,550,609,610,611,642,643,644,653,654,662,672,696,697,698,703,704,705,706,707,713,724,725,727,728,729,731,732,750,751,781,811,827,828,832,833,840,841,842,843,860,861,862,864,875,904,918,945,947,974,979,981,982,984,985,1000,1001,1002,1006,1008,1009,1010,1011,1015,1016,1019,1020,1024,1025,1026,1030,1031,1032,1052,1053,1054,1071,1072,1074,1075,1076,1083,1085,1086,1087,1097,1098,1103,1104,1105,1107,1108,1109,1110,1112,1114,1117,1122,1126,1128,1129,1130,1131,1132,1134,1144"
429,ミラーショット,
430,ラスターカノン,"30,32,57,59,62,101,102,186,243,251,342,365,366,368,369,428,441,484,485,496,510,524,536,540,550,671,672,683,693,694,705,713,772,773,783,786,788,789,801,810,813,831,868,869,884,904,926,967,984,985,995,997,998,1052,1053,1054,1056,1068,1069,1076,1077,1078,1079,1086,1087,1089,1091,1107,1108,1113,1114,1117,1118,1125,1134"
431,ロッククライム,
432,きりばらい,"138,152,199,316,376,473,543,590,608,648,649,696,697,698,699,700,739,781,803,814,834,835,836,837,852,924,948,977"
434,りゅうせいぐん,"182,183,184,186,377,414,415,416,427,491,492,493,536,538,543,550,678,679,680,703,704,705,771,784,785,786,787,788,803,804,882,883,884,944,945,991,992,993,998,1005,1088,1099,1100,1101,1120,1121,1122,1130,1132,1134,1136,1138"
435,ほうでん,"26,27,28,88,90,92,101,102,123,124,125,126,167,178,215,216,217,342,449,450,451,465,510,524,527,671,672,713,782,829,830,831,952,953,975,1037,1038,1039,1058,1059,1060,1061,1113,1118,1134"
436,ふんえん,"168,190,191,192,193,258,259,365,366,367,426,540,1055,1056,1057,1129"
437,リーフストーム,"82,83,84,124,126,186,223,224,225,227,228,315,316,317,318,329,374,375,400,433,434,435,507,508,518,529,549,600,606,607,608,653,654,658,659,727,728,729,750,751,791,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1003,1008,1009,1010,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1137,1138,1139,1140,1144"
438,パワーウィップ,"82,83,84,787,862,1003,1066,1067,1068,1069,1088,1126,1144"
439,がんせきほう,
440,クロスポイズン,"203,204,245,998,1064,1143"
441,ダストシュート,"24,25,31,60,61,62,63,64,67,68,100,109,110,111,112,115,116,117,136,137,138,175,186,226,231,237,245,249,250,255,256,257,266,272,273,322,328,329,330,331,332,359,360,378,379,396,397,436,437,438,465,472,482,483,494,501,502,520,550,614,734,735,736,770,771,811,832,833,846,847,856,857,865,875,916,917,918,952,953,967,998,1013,1014,1017,1018,1064,1065,1073,1074,1086,1087,1090,1091,1102,1103,1141,1142,1143"
442,アイアンヘッド,"30,32,57,59,62,71,72,89,91,92,101,102,157,158,159,160,162,175,182,183,184,186,190,191,192,193,243,251,272,273,287,288,289,340,365,366,379,393,405,414,415,416,425,426,427,428,433,434,435,484,485,491,492,493,498,510,521,524,536,540,543,550,678,679,680,693,694,697,727,728,729,781,783,786,788,801,802,828,832,833,840,841,842,843,848,849,865,875,882,883,884,904,918,926,940,941,942,945,947,967,974,979,984,985,995,997,1000,1001,1002,1019,1020,1030,1031,1032,1052,1053,1054,1057,1085,1086,1087,1088,1089,1103,1104,1107,1108,1114,1116,1117,1119,1121,1122,1125,1130,1132,1141"
443,マグネットボム,
444,ストーンエッジ,"29,31,56,57,58,59,67,68,70,72,87,88,89,90,91,92,110,112,157,158,159,160,162,184,185,186,221,230,231,232,243,244,245,253,257,258,259,260,261,272,273,287,288,289,329,339,340,342,365,366,367,382,383,416,426,427,435,438,470,471,486,491,492,493,496,497,498,502,520,521,523,524,536,538,540,543,550,590,591,592,612,613,614,682,688,689,693,694,705,717,724,725,728,729,781,783,800,801,802,810,813,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,997,1001,1002,1012,1013,1014,1052,1053,1054,1070,1077,1078,1079,1082,1090,1091,1102,1103,1105,1107,1108,1114,1119,1128,1130"
445,ゆうわく,
446,ステルスロック,"29,30,31,32,39,40,45,46,56,57,58,59,62,68,70,72,87,88,89,90,91,92,141,186,221,230,231,232,242,243,244,245,258,259,260,261,272,273,283,287,288,289,342,365,366,367,382,383,426,427,428,433,434,435,436,437,438,441,470,471,484,485,486,491,492,493,497,498,520,521,524,533,534,535,536,540,550,612,613,614,693,694,705,717,783,802,810,840,841,842,843,848,849,868,869,884,937,940,941,942,946,947,967,978,984,985,1012,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1113,1114,1119,1128"
447,くさむすび,"26,27,28,39,40,45,46,66,82,83,84,97,98,99,100,119,120,124,126,141,185,186,197,198,208,209,210,219,220,221,223,224,225,226,227,228,233,236,237,238,241,255,283,313,314,315,316,317,318,323,324,325,328,329,350,351,368,369,374,375,378,400,401,428,433,434,435,436,437,438,439,440,441,465,472,477,481,484,485,486,488,507,508,518,523,533,534,535,544,545,546,549,550,558,559,560,561,590,591,592,598,599,600,606,607,608,612,613,614,636,638,639,642,643,644,653,654,658,659,672,680,681,682,688,689,693,694,711,713,717,724,725,727,728,729,730,731,732,733,734,735,736,747,748,749,750,751,781,782,790,791,811,814,815,816,817,838,839,852,853,860,861,862,865,904,913,914,915,944,945,1003,1008,1009,1010,1017,1019,1020,1021,1022,1023,1033,1034,1039,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1085,1104,1107,1109,1110,1126,1131,1137,1138,1142,1144"
448,おしゃべり,
449,さばきのつぶて,550
450,むしくい,"54,55,83,84,152,186,203,204,229,242,243,251,253,326,327,356,357,447,448,463,464,517,598,599,600,706,707,742,743,744,829,830,831,838,839,852,853,976,977,1012,1033,1034,1035,1036,1073,1074,1112,1138"
451,チャージビーム,"26,27,28,39,40,88,90,92,101,102,123,124,125,126,186,197,198,215,216,217,238,241,275,323,324,325,356,357,368,369,396,397,398,399,401,428,449,450,451,465,477,481,484,485,510,523,525,527,533,534,535,544,547,550,670,671,672,713,782,829,830,831,864,904,952,953,975,983,1004,1011,1037,1038,1039,1058,1059,1060,1061,1104,1111,1113,1117,1118,1119,1125,1131,1134"
452,ウッドハンマー,"221,435,507,508,727,728,729,790,791,875,878,913,914,915,1144"
454,こうげきしれい,464
455,ぼうぎょしれい,464
456,かいふくしれい,
457,もろはのずつき,"70,221,272,342,609,610,611,703,937,979,1015,1016,1108"
458,ダブルアタック,"137,138,152,226,241,251,254,255,378,384,385,466,467,472,521,703,704,705,914,915,992,993,1012,1027,1028,1029,1040,1041,1083,1085,1104,1138"
459,ときのほうこう,536
460,あくうせつだん,538
461,みかづきのまい,544
462,にぎりつぶす,
463,マグマストーム,540
464,ダークホール,547
465,シードフレア,549
466,あやしいかぜ,
467,シャドーダイブ,543
468,つめとぎ,"29,30,56,57,62,254,255,378,509,612,613,614,636,637,638,639,688,689,696,697,698,772,773,781,878,924,925,926,967,1017,1021,1022,1023,1062,1063,1082,1136"
470,ガードシェア,"783,810,811,982"
471,パワーシェア,"119,326,675,811,981"
472,ワンダールーム,"65,66,238,533,534,535,811"
473,サイコショック,"28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,177,185,186,209,233,236,237,238,241,275,323,324,325,350,351,368,369,401,428,477,481,484,485,490,523,533,534,535,544,547,550,642,643,644,698,724,725,730,731,732,780,789,810,811,864,879,904,958,959,960,961,962,981,982,1008,1009,1010,1011,1056,1074,1075,1076,1104,1108,1109,1111,1125,1131,1142"
474,ベノムショック,"24,25,54,55,82,83,84,100,109,110,111,112,115,116,117,136,137,138,186,203,204,231,237,242,243,245,249,250,255,328,329,359,360,374,375,379,464,482,483,501,502,520,658,659,770,771,772,773,846,847,856,857,879,952,953,975,998,1017,1018,1064,1065,1068,1069,1086,1087,1090,1091,1103,1110,1118,1142,1143"
475,ボディパージ,
477,テレキネシス,
478,マジックルーム,"533,534,535,642,643,644,730,731,732,789"
479,うちおとす,"29,31,56,57,58,59,64,68,70,72,87,88,89,90,91,92,100,175,186,221,226,253,256,257,258,259,260,261,272,273,287,288,289,332,339,340,342,366,426,433,434,435,437,438,472,486,521,524,590,591,592,614,711,713,717,729,733,734,735,736,772,773,783,810,813,816,817,847,848,849,865,918,921,940,941,942,978,985,1012,1013,1014,1052,1053,1054,1070,1079,1089,1090,1091,1102,1108,1119"
480,やまあらし,
481,はじけるほのお,
482,ヘドロウェーブ,"109,111,231,1090,1091,1103,1118,1142"
483,ちょうのまい,"55,327,607,707,744,834,835,836,837,838,839,977"
484,ヘビーボンバー,"89,91,92,101,102,175,186,243,272,273,289,332,339,340,342,365,366,367,425,426,433,434,435,484,485,498,510,521,524,536,538,540,550,672,681,682,783,786,788,801,802,813,848,849,904,926,941,942,944,945,967,978,984,985,997,1006,1010,1013,1014,1052,1053,1054,1079,1087,1089,1095,1096,1098,1103,1105,1108,1112,1113,1114,1116,1119,1125,1128,1132,1134"
485,シンクロノイズ,
486,エレキボール,"26,27,28,101,102,123,124,125,126,167,178,185,186,208,215,216,217,449,450,451,465,510,527,671,672,713,782,830,831,904,916,917,918,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1074,1113,1114,1119,1125,1134"
487,みずびたし,"65,66,321,322,326,327,341,413,466,467,504,505,558,559,560,609,610,611,662,919,920,921,979,1015,1016,1058,1098,1099,1100,1101"
488,ニトロチャージ,"3,4,5,41,43,69,70,71,72,159,168,180,186,190,191,192,193,258,259,269,270,365,366,367,436,437,438,540,675,676,677,706,707,730,731,732,739,740,741,745,746,813,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1112,1118,1129,1132"
489,とぐろをまく,"24,25,198,244,379,393,671,672,946,947,1089,1105"
490,ローキック,"65,66,67,68,74,75,119,120,179,185,186,221,222,226,237,254,255,317,318,329,331,332,339,340,345,350,351,369,378,436,437,438,466,467,472,495,496,501,502,509,523,590,591,592,608,613,614,638,639,644,680,688,689,693,694,724,725,728,729,735,736,781,816,817,828,842,848,849,853,861,862,865,875,915,916,917,918,965,978,1000,1001,1002,1003,1017,1022,1023,1028,1029,1036,1038,1039,1040,1041,1065,1094,1102,1107,1112,1116,1125,1132,1141,1144"
