ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9
776,ボディプレス,1,"45,46,99,100,120,158,159,160,184,221,231,232,243,273,289,332,339,340,360,365,366,367,369,400,485,497,498,508,510,540,672,681,682,729,781,783,787,788,801,802,833,849,915,923,926,937,941,942,945,947,965,974,978,984,985,1001,1002,1006,1013,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1126,1128,1130,1141","45,46,99,120,158,159,160,184,221,231,243,273,289,332,339,340,360,365,366,367,369,400,485,497,498,508,510,672,681,682,781,787,801,833,849,923,926,937,941,942,945,947,965,974,978,984,985,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1126,1128,1130","45,46,99,120,158,159,160,184,221,231,243,273,289,332,339,340,360,365,366,367,369,400,485,497,498,508,510,672,681,682,781,787,801,833,849,923,926,937,941,942,945,947,965,974,978,984,985,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1130","45,46,99,120,158,159,160,184,221,231,243,273,289,332,339,340,360,365,366,367,369,400,485,497,498,508,510,672,681,682,781,787,801,833,849,923,926,937,941,942,945,947,965,974,978,984,985,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1122,1130",,,"89,91,175,221,232,342,369,485,521,524,672,783,787,849,884,923,937,945,965,1014,1089,1105,1141","45,46,89,91,92,99,100,120,158,159,160,175,184,221,231,232,243,273,289,332,339,340,342,360,365,366,367,369,400,435,485,497,498,508,510,521,524,540,672,681,682,729,781,783,787,788,801,802,833,849,884,915,923,926,937,941,942,945,947,965,974,978,984,985,1001,1002,1006,1013,1014,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1126,1128,1130,1141",1093,"45,46,89,91,92,99,100,120,158,159,160,175,184,221,231,232,243,273,289,332,339,340,342,360,365,366,367,369,400,435,485,497,498,508,510,521,524,540,672,681,682,729,781,783,787,788,801,802,833,849,884,915,923,926,937,941,942,945,947,965,974,978,984,985,1001,1002,1006,1013,1014,1031,1032,1039,1044,1053,1054,1089,1093,1095,1096,1098,1103,1105,1108,1110,1112,1113,1114,1116,1119,1122,1126,1128,1130,1132,1141"
807,しっとのほのお,1,"64,168,180,190,191,192,193,238,269,270,367,397,477,483,490,540,636,637,638,639,730,731,732,746,856,857,878,916,917,918,963,964,965,1072,1129","168,238,269,270,367,397,477,483,490,636,638,746,856,857,878,963,964,965,1072,1129","168,238,269,270,367,397,477,483,490,636,638,746,856,857,878,963,964,965,1072","168,238,269,270,367,397,477,483,490,636,638,746,856,857,878,963,964,965,1072",,,"41,43,259,269,270,675,676,677,791,856,857,878,963,964,965","41,43,64,168,180,190,191,192,193,238,259,269,270,367,397,436,437,438,477,483,490,540,636,637,638,639,675,676,677,730,731,732,746,791,856,857,878,916,917,918,963,964,965,1072,1129","193,238,490,637,639,675,676,677,791,878","41,43,64,168,180,190,191,192,193,238,259,269,270,367,397,436,437,438,477,483,490,540,636,637,638,639,675,676,677,730,731,732,746,791,856,857,878,916,917,918,963,964,965,1072,1129"
1,はたく,0,"45,46,109,110,111,112,119,120,141,210,228,283,359,360,488,504,505,642,643,644,662,733,734,735,834,835,836,837,857,919,920,921,1027,1028,1029,1040,1041,1109","45,46,109,111,119,120,141,210,228,283,359,360,488,504,505,642,643,644,662,834,835,836,837,857,1027,1028,1029,1040,1041,1109","45,46,109,111,119,120,141,210,228,283,359,360,488,504,505,642,643,644,662,834,835,836,837,857,1027,1028,1029,1040,1041,1109","45,46,109,111,119,120,141,210,228,283,359,360,488,504,505,642,643,644,662,834,835,836,837,857,1027,1028,1029,1040,1041",,,"39,40,73,74,75,222,590,591,592,688,689,834,835,836,837,857,1040,1041","39,40,45,46,73,74,75,109,110,111,112,119,120,141,210,222,228,283,359,360,439,488,504,505,590,591,592,642,643,644,662,688,689,733,734,735,834,835,836,837,857,919,920,921,1027,1028,1029,1040,1041,1109",837,"39,40,45,46,73,74,75,109,110,111,112,119,120,141,210,222,228,283,359,360,439,488,504,505,590,591,592,642,643,644,662,688,689,733,734,735,834,835,836,837,857,919,920,921,1027,1028,1029,1040,1041,1109"
5,メガトンパンチ,0,,,,,,,87,87,,87
6,ネコにこばん,0,"60,61,62,63,64,967","60,63","60,63","60,63",,,,"60,61,62,63,64,967",,"60,61,62,63,64,967"
7,ほのおのパンチ,0,"3,4,5,45,46,67,68,109,110,111,112,115,116,117,119,120,141,184,192,193,216,217,221,236,237,256,257,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,523,533,534,535,672,731,732,781,787,788,828,842,918,942,952,953,965,1000,1001,1002,1013,1017,1039,1054,1102,1109,1116,1119,1131,1141","45,46,67,68,109,111,115,116,117,119,120,141,184,216,217,221,236,256,257,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,523,672,781,787,828,842,942,952,953,965,1039,1054,1102,1109,1116,1119,1131","45,46,67,68,109,111,115,116,117,119,120,141,184,216,217,221,236,256,257,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,523,672,781,787,828,842,942,952,953,965,1039,1054,1102,1109,1116,1119,1131","45,46,67,68,109,111,115,116,117,119,120,141,184,216,217,221,236,256,257,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,523,672,781,787,828,842,942,952,953,965,1039,1054,1102,1131",,,"39,40,67,68,87,89,91,115,116,117,175,197,198,221,226,314,315,323,324,325,342,369,399,472,494,523,524,525,590,591,592,672,787,842,884,965,1014,1102,1141","3,4,5,39,40,45,46,67,68,87,88,89,90,91,92,109,110,111,112,115,116,117,119,120,141,175,184,192,193,197,198,216,217,221,236,237,256,257,283,289,314,315,323,324,325,330,331,332,339,340,342,345,350,351,359,360,369,378,399,436,437,438,472,494,523,524,525,533,534,535,590,591,592,672,731,732,781,787,788,828,842,884,918,942,952,953,965,1000,1001,1002,1013,1014,1017,1039,1054,1102,1109,1116,1119,1131,1141","115,116,117,193,345,525,1102","3,4,5,39,40,45,46,67,68,87,88,89,90,91,92,109,110,111,112,115,116,117,119,120,141,175,184,192,193,197,198,216,217,221,236,237,256,257,283,289,314,315,323,324,325,330,331,332,339,340,342,345,350,351,359,360,369,378,399,436,437,438,472,494,523,524,525,533,534,535,590,591,592,672,731,732,781,787,788,828,842,884,918,942,952,953,965,1000,1001,1002,1013,1014,1017,1039,1054,1102,1109,1116,1119,1131,1141"
8,れいとうパンチ,0,"45,46,65,66,67,68,99,100,109,110,111,112,115,116,117,119,120,141,184,216,217,219,220,221,232,236,254,256,257,266,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,466,467,495,496,501,502,507,508,509,523,526,533,534,535,681,682,734,735,828,832,833,965,979,1000,1001,1002,1013,1039,1054,1085,1096,1102,1109,1115,1116,1119,1131,1141","45,46,65,66,67,68,99,109,111,115,116,117,119,120,141,184,216,217,219,220,221,236,254,256,257,266,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,466,467,495,496,501,502,507,508,509,523,526,681,682,828,832,833,965,979,1039,1054,1085,1096,1102,1109,1115,1116,1119,1131","45,46,65,66,67,68,99,109,111,115,116,117,119,120,141,184,216,217,219,220,221,236,254,256,257,266,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,466,467,495,496,501,502,507,508,509,523,526,681,682,828,832,833,965,979,1039,1054,1085,1096,1102,1109,1115,1116,1119,1131","45,46,65,66,67,68,99,109,111,115,116,117,119,120,141,184,216,217,219,220,221,236,254,256,257,266,283,289,323,324,325,330,331,332,339,340,345,350,351,359,360,369,378,466,467,495,496,501,502,507,508,509,523,526,681,682,828,832,833,965,979,1039,1054,1085,1096,1102,1131",,,"39,40,67,68,74,75,115,116,117,175,197,198,221,222,226,232,254,314,315,323,324,325,342,356,357,369,399,472,494,495,496,509,523,524,525,526,590,591,592,884,965,1014,1102,1141","30,32,39,40,45,46,65,66,67,68,74,75,99,100,109,110,111,112,115,116,117,119,120,141,175,184,197,198,216,217,219,220,221,222,232,236,254,256,257,266,283,289,314,315,323,324,325,330,331,332,339,340,342,345,350,351,356,357,359,360,369,378,399,466,467,472,494,495,496,501,502,507,508,509,523,524,525,526,533,534,535,590,591,592,681,682,734,735,828,832,833,884,965,979,1000,1001,1002,1013,1014,1039,1054,1085,1096,1102,1109,1115,1116,1119,1131,1141","115,116,117,345,525,526,1102","30,32,39,40,45,46,65,66,67,68,74,75,99,100,109,110,111,112,115,116,117,119,120,141,175,184,197,198,216,217,219,220,221,222,232,236,254,256,257,266,283,289,314,315,323,324,325,330,331,332,339,340,342,345,350,351,356,357,359,360,369,378,399,466,467,472,494,495,496,501,502,507,508,509,523,524,525,526,533,534,535,590,591,592,681,682,734,735,828,832,833,884,965,979,1000,1001,1002,1013,1014,1039,1054,1085,1096,1102,1109,1115,1116,1119,1131,1141"
9,かみなりパンチ,0,"3,4,5,26,27,28,45,46,67,68,109,110,111,112,115,116,117,119,120,141,184,192,193,208,216,217,221,236,237,256,257,283,289,323,324,325,329,330,331,332,339,340,345,350,351,359,360,369,374,375,378,465,495,496,501,502,523,533,534,535,672,713,727,728,729,731,732,781,782,787,788,828,832,833,842,952,953,965,1000,1001,1002,1013,1022,1023,1038,1039,1054,1102,1109,1116,1119,1125,1131,1141","26,27,45,46,67,68,109,111,115,116,117,119,120,141,184,208,216,217,221,236,256,257,283,289,323,324,325,329,330,331,332,339,340,345,350,351,359,360,369,374,375,378,465,495,496,501,502,523,672,781,782,787,828,832,833,842,952,953,965,1022,1023,1038,1039,1054,1102,1109,1116,1119,1125,1131","26,27,45,46,67,68,109,111,115,116,117,119,120,141,184,208,216,217,221,236,256,257,283,289,323,324,325,329,330,331,332,339,340,345,350,351,359,360,369,374,375,378,465,495,496,501,502,523,672,781,782,787,828,832,833,842,952,953,965,1022,1023,1038,1039,1054,1102,1109,1116,1119,1125,1131","26,27,45,46,67,68,109,111,115,116,117,119,120,141,184,208,216,217,221,236,256,257,283,289,323,324,325,329,330,331,332,339,340,345,350,351,359,360,369,374,375,378,465,495,496,501,502,523,672,781,782,787,828,832,833,842,952,953,965,1022,1023,1038,1039,1054,1102,1125,1131",,,"26,27,39,40,67,68,87,89,91,115,116,117,175,197,198,208,221,226,314,315,323,324,325,342,356,357,369,399,465,472,494,495,496,523,524,525,590,591,592,672,787,842,884,965,983,1014,1102,1141","3,4,5,26,27,28,39,40,45,46,67,68,87,88,89,90,91,92,109,110,111,112,115,116,117,119,120,141,175,184,192,193,197,198,208,216,217,221,236,237,256,257,283,289,314,315,323,324,325,329,330,331,332,339,340,342,345,350,351,356,357,359,360,369,374,375,378,399,436,437,438,465,472,494,495,496,501,502,523,524,525,533,534,535,590,591,592,672,713,727,728,729,731,732,781,782,787,788,828,832,833,842,884,952,953,965,983,1000,1001,1002,1013,1014,1022,1023,1038,1039,1054,1102,1109,1116,1119,1125,1131,1141","115,116,117,193,345,525,1102,1125","3,4,5,26,27,28,39,40,45,46,67,68,87,88,89,90,91,92,109,110,111,112,115,116,117,119,120,141,175,184,192,193,197,198,208,216,217,221,236,237,256,257,283,289,314,315,323,324,325,329,330,331,332,339,340,342,345,350,351,356,357,359,360,369,374,375,378,399,436,437,438,465,472,494,495,496,501,502,523,524,525,533,534,535,590,591,592,672,713,727,728,729,731,732,781,782,787,788,828,832,833,842,884,952,953,965,983,1000,1001,1002,1013,1014,1022,1023,1038,1039,1054,1102,1109,1116,1119,1125,1131,1141"
10,ひっかく,0,"3,4,5,56,58,60,61,62,63,64,65,66,67,68,254,255,256,257,330,331,332,345,378,482,483,509,636,637,638,639,678,679,680,693,694,730,731,732,856,857,878,913,914,915,967,1013,1017,1021,1022,1023,1037,1038,1039,1064,1065,1102,1107,1142","56,58,60,63,65,66,67,68,254,256,257,330,331,332,345,378,482,483,509,636,638,678,679,680,693,694,856,857,878,1021,1022,1023,1037,1038,1039,1064,1065,1102,1107","56,58,60,63,65,66,67,68,254,256,257,330,331,332,345,378,482,483,509,636,638,678,679,680,693,694,856,857,878,1021,1022,1023,1037,1038,1039,1064,1065,1102,1107","56,58,60,63,65,66,67,68,254,256,257,330,331,332,345,378,482,483,509,636,638,678,679,680,693,694,856,857,878,1021,1022,1023,1037,1038,1039,1064,1065,1102,1107",,,"29,31,67,68,197,198,226,254,472,509,693,694,856,857,878,1014,1102,1107,1142","3,4,5,29,30,31,32,56,58,60,61,62,63,64,65,66,67,68,197,198,254,255,256,257,330,331,332,345,378,436,437,438,472,482,483,509,636,637,638,639,678,679,680,693,694,730,731,732,856,857,878,913,914,915,967,1013,1014,1017,1021,1022,1023,1037,1038,1039,1064,1065,1102,1107,1142","345,637,639,878,1102","3,4,5,29,30,31,32,56,58,60,61,62,63,64,65,66,67,68,197,198,254,255,256,257,330,331,332,345,378,436,437,438,472,482,483,509,636,637,638,639,678,679,680,693,694,730,731,732,856,857,878,913,914,915,967,1013,1014,1017,1021,1022,1023,1037,1038,1039,1064,1065,1102,1107,1142"
11,はさむ,0,"772,773,832,1005,1070","772,773,832,1070","772,773,832,1070","772,773,832,1070",,,"829,830,831","772,773,829,830,831,832,1005,1070",,"772,773,829,830,831,832,1005,1070"
12,ハサミギロチン,0,"678,679,680,693,694,1070,1107","678,679,680,693,694,1070,1107","678,679,680,693,694,1070,1107","678,679,680,693,694,1070,1107",,,"384,385,693,694,831,1107","384,385,678,679,680,693,694,831,1070,1107",,"384,385,678,679,680,693,694,831,1070,1107"
15,いあいぎり,0,,,,,,,,,,
16,かぜおこし,0,"176,177,180,181,235,321,327,400,463,464,473,474,504,505,707,711,744,803,804,1112,1118","235,321,327,400,463,464,473,474,504,505,707,744,803,804,1112,1118","235,321,327,400,463,464,473,474,504,505,707,744,803,804,1112,1118","235,321,327,400,463,464,473,474,504,505,707,744,803,804",,,"327,648,699,700,803,804","176,177,180,181,235,321,327,400,463,464,473,474,504,505,648,699,700,707,711,744,803,804,1112,1118","473,474","176,177,180,181,235,321,327,400,463,464,473,474,504,505,648,699,700,707,711,744,803,804,1112,1118"
17,つばさでうつ,0,"152,180,181,184,235,251,321,322,442,443,444,478,696,697,698,781,803,804,944,1027,1028,1029,1082,1094,1143","152,184,235,251,321,322,442,443,444,478,696,697,781,803,804,944,1027,1028,1029,1082,1094","152,184,235,251,321,322,442,443,444,478,696,697,781,803,804,944,1027,1028,1029,1082,1094","152,184,235,251,321,322,442,443,444,478,696,697,781,803,804,944,1027,1028,1029,1082,1094",,,"199,229,245,442,443,444,648,649,803,804,944,1082,1143","152,180,181,184,199,229,235,245,251,321,322,442,443,444,478,648,649,696,697,698,781,803,804,944,1027,1028,1029,1082,1094,1143",,"152,180,181,184,199,229,235,245,251,321,322,442,443,444,478,648,649,696,697,698,781,803,804,944,1027,1028,1029,1082,1094,1143"
19,そらをとぶ,0,"5,26,176,177,178,179,180,181,184,235,266,321,322,376,377,400,416,442,443,444,473,474,478,696,697,698,705,707,711,713,717,739,740,741,781,803,804,834,835,836,837,924,925,926,944,993,1019,1020,1048,1060,1061,1082,1094,1117,1130,1143","26,184,235,266,321,322,376,377,400,416,442,443,444,473,474,478,696,697,705,707,739,740,741,781,803,804,834,835,836,837,924,925,926,944,993,1048,1060,1061,1082,1094,1117,1130","26,184,235,266,321,322,376,377,400,416,442,443,444,473,474,478,696,697,705,707,739,740,741,781,803,804,834,835,836,837,924,925,926,944,993,1048,1060,1061,1082,1094,1117,1130","26,184,235,266,321,322,376,377,400,416,442,443,444,473,474,478,696,697,705,707,739,740,741,781,803,804,834,835,836,837,924,925,926,944,993,1048,1060,1061,1082,1094,1130",,,"26,199,200,442,443,444,648,649,699,700,803,804,831,834,835,836,837,944,948,1082,1143","5,26,176,177,178,179,180,181,184,199,200,235,266,321,322,376,377,400,416,442,443,444,473,474,478,648,649,696,697,698,699,700,705,707,711,713,717,739,740,741,781,803,804,831,834,835,836,837,924,925,926,944,948,993,1019,1020,1048,1060,1061,1082,1094,1117,1130,1143","473,474,837,993","5,26,176,177,178,179,180,181,184,199,200,235,266,321,322,376,377,400,416,442,443,444,473,474,478,648,649,696,697,698,699,700,705,707,711,713,717,739,740,741,781,803,804,831,834,835,836,837,924,925,926,944,948,993,1019,1020,1048,1060,1061,1082,1094,1117,1130,1143"
20,しめつける,0,"671,683,919,920,921","671,683","671,683","671,683",,,"399,525,671","399,525,671,683,919,920,921",525,"399,525,671,683,919,920,921"
21,たたきつける,0,"182,183,184,219,220,221,231,232,272,273,341,400,703,704,705,832,833,875,913,914,915,946,947,984,1037,1038,1039,1077,1078,1079,1080,1081,1103,1116,1144","182,183,184,219,220,221,231,272,273,341,400,703,704,705,832,833,875,946,947,984,1037,1038,1039,1077,1078,1079,1080,1081,1103,1116","182,183,184,219,220,221,231,272,273,341,400,703,704,705,832,833,875,946,947,984,1037,1038,1039,1077,1078,1079,1080,1081,1103,1116","182,183,184,219,220,221,231,272,273,341,400,703,704,705,832,833,875,946,947,984,1037,1038,1039,1077,1078,1079,1080,1081,1103",,,"82,83,197,198,221,226,232,590,591,592,1144","82,83,182,183,184,197,198,219,220,221,231,232,272,273,341,400,590,591,592,703,704,705,832,833,875,913,914,915,946,947,984,1037,1038,1039,1077,1078,1079,1080,1081,1103,1116,1144",,"82,83,182,183,184,197,198,219,220,221,231,232,272,273,341,400,590,591,592,703,704,705,832,833,875,913,914,915,946,947,984,1037,1038,1039,1077,1078,1079,1080,1081,1103,1116,1144"
22,つるのムチ,0,"727,728,729,747,748,750,751,1144","747,748,750,751","747,748,750,751","747,748,750,751",,,"82,83,84,1144","82,83,84,727,728,729,747,748,750,751,1144",,"82,83,84,727,728,729,747,748,750,751,1144"
23,ふみつけ,0,"97,98,241,275,287,365,400,507,848,849,861,862,945,978,984,985,1006,1007,1011,1104,1112,1128","97,241,275,287,365,400,507,848,849,861,862,945,978,984,985,1104,1112,1128","97,241,275,287,365,400,507,848,849,861,862,945,978,984,985,1104,1112","97,241,275,287,365,400,507,848,849,861,862,945,978,984,985,1104",,,"275,848,849,945,1011","97,98,241,275,287,365,400,507,848,849,861,862,945,978,984,985,1006,1007,1011,1104,1112,1128",1007,"97,98,241,275,287,365,400,507,848,849,861,862,945,978,984,985,1006,1007,1011,1104,1112,1128"
24,にどげり,0,"69,70,158,159,160,165,167,190,231,241,275,378,449,653,654,848,849,916,917,918,1006,1007,1035,1036,1094,1143,1144","69,158,159,160,165,167,231,241,275,378,449,653,654,848,849,1035,1036,1094","69,158,159,160,165,167,231,241,275,378,449,653,654,848,849,1035,1036,1094","69,158,159,160,165,167,231,241,275,378,449,653,654,848,849,1035,1036,1094",,,"69,275,449,848,849,1143,1144","69,70,158,159,160,165,167,190,231,241,275,378,436,449,653,654,848,849,916,917,918,1006,1007,1035,1036,1094,1143,1144",1007,"69,70,158,159,160,165,167,190,231,241,275,378,436,449,653,654,848,849,916,917,918,1006,1007,1035,1036,1094,1143,1144"
25,メガトンキック,0,"332,608,848,849,978,1029,1094","332,848,849,978,1029,1094","332,848,849,978,1029,1094","332,848,849,978,1029,1094",,,"848,849","332,608,848,849,978,1029,1094",,"332,608,848,849,978,1029,1094"
29,ずつき,0,"56,57,97,98,99,100,119,120,158,159,160,236,237,244,328,329,330,400,404,405,414,415,416,466,486,501,526,610,611,653,671,672,693,703,704,705,745,746,916,917,918,936,937,945,946,947,974,979,1000,1001,1002,1015,1016,1030,1031,1032,1033,1034,1052,1053,1054,1062,1063,1071,1072,1080,1081,1086,1087,1089,1092,1093,1130","56,97,99,119,120,158,159,160,236,244,328,329,330,400,404,405,414,415,416,466,486,501,526,610,653,671,672,693,703,704,705,745,746,936,937,945,946,947,974,979,1030,1031,1032,1033,1034,1052,1053,1054,1062,1063,1071,1072,1080,1081,1086,1087,1089,1092,1093,1130","56,97,99,119,120,158,159,160,236,244,328,329,330,400,404,405,414,415,416,466,486,501,526,610,653,671,672,693,703,704,705,745,746,936,937,945,946,947,974,979,1030,1031,1032,1033,1034,1052,1053,1054,1062,1063,1071,1072,1080,1081,1086,1087,1089,1092,1093,1130","56,97,99,119,120,158,159,160,236,244,328,329,330,400,404,405,414,415,416,466,486,501,526,610,653,671,672,693,703,704,705,745,746,936,937,945,946,947,974,979,1030,1031,1032,1033,1034,1052,1053,1054,1062,1063,1071,1072,1080,1081,1086,1087,1089,1092,1093,1130",,,"244,316,404,405,486,526,610,611,671,672,693,882,883,884,936,937,945,1015,1016,1089","56,57,97,98,99,100,119,120,158,159,160,236,237,244,316,328,329,330,400,404,405,414,415,416,466,486,501,526,610,611,653,671,672,693,703,704,705,745,746,882,883,884,916,917,918,936,937,945,946,947,974,979,1000,1001,1002,1015,1016,1030,1031,1032,1033,1034,1052,1053,1054,1062,1063,1071,1072,1080,1081,1086,1087,1089,1092,1093,1130","526,1015,1016,1092,1093","56,57,97,98,99,100,119,120,158,159,160,236,237,244,316,328,329,330,400,404,405,414,415,416,466,486,501,526,610,611,653,671,672,693,703,704,705,745,746,882,883,884,916,917,918,936,937,945,946,947,974,979,1000,1001,1002,1015,1016,1030,1031,1032,1033,1034,1052,1053,1054,1062,1063,1071,1072,1080,1081,1086,1087,1089,1092,1093,1130"
30,つのでつく,0,"157,253,273,1108,1114","157,253,273,1108,1114","157,253,273,1108,1114","157,253,273",,,253,"157,253,273,1108,1114",,"157,253,273,1108,1114"
31,みだれづき,0,"253,273,376,377,442,924,925,926,949,950,975,1048","253,273,376,377,442,924,925,926,949,950,975,1048","253,273,376,377,442,924,925,926,949,950,975,1048","253,273,376,377,442,924,925,926,949,950,975,1048",,,"253,442,948,949,950","253,273,376,377,439,440,441,442,924,925,926,948,949,950,975,1048",,"253,273,376,377,439,440,441,442,924,925,926,948,949,950,975,1048"
32,つのドリル,0,,,,,,,,,,
33,たいあたり,0,"54,55,97,98,99,100,101,102,113,114,123,124,125,126,157,158,159,160,161,162,165,166,167,168,190,191,192,193,215,216,217,219,220,223,224,225,227,228,231,233,234,236,237,241,242,243,249,250,253,272,275,287,288,289,328,329,339,340,365,366,413,442,443,444,447,448,449,450,451,466,484,485,491,492,493,497,498,510,518,519,558,559,560,561,610,611,653,654,670,703,704,705,729,742,745,746,747,748,750,751,770,771,780,781,782,783,784,785,786,787,788,789,800,801,802,803,804,814,815,816,817,827,828,840,841,842,843,865,916,917,918,922,923,936,937,940,941,942,974,979,984,985,1006,1007,1011,1015,1016,1018,1024,1025,1026,1030,1031,1032,1033,1034,1035,1036,1043,1044,1045,1046,1047,1052,1053,1054,1058,1059,1062,1063,1068,1069,1073,1074,1088,1089,1092,1093,1095,1096,1097,1098,1104,1116,1120,1121,1122,1124,1125","54,55,97,99,101,102,113,114,123,125,157,158,159,160,161,162,165,166,167,168,215,216,217,219,220,223,224,225,227,228,231,233,234,236,241,242,243,249,253,272,275,287,288,289,328,329,339,340,365,366,413,442,443,444,447,448,449,450,451,466,484,485,491,492,493,497,498,510,518,519,610,653,654,670,703,704,705,742,745,746,747,748,750,751,770,771,780,781,782,784,785,787,789,800,801,803,804,827,828,840,841,842,843,865,922,923,936,937,940,941,942,974,979,984,985,1024,1025,1026,1030,1031,1032,1033,1034,1035,1036,1043,1044,1045,1046,1047,1052,1053,1054,1058,1059,1062,1063,1068,1069,1073,1074,1088,1089,1092,1093,1095,1096,1097,1098,1104,1116,1120,1121,1122,1124,1125","54,55,97,99,101,102,113,114,123,125,157,158,159,160,161,162,165,166,167,168,215,216,217,219,220,223,224,225,227,228,231,233,234,236,241,242,243,249,253,272,275,287,288,289,328,329,339,340,365,366,413,442,443,444,447,448,449,450,451,466,484,485,491,492,493,497,498,510,518,519,610,653,654,670,703,704,705,742,745,746,747,748,750,751,770,771,780,781,782,784,785,787,789,800,801,803,804,827,828,840,841,842,843,865,922,923,936,937,940,941,942,974,979,984,985,1024,1025,1026,1030,1031,1032,1033,1034,1035,1036,1043,1044,1045,1046,1047,1052,1053,1054,1058,1059,1062,1063,1068,1069,1073,1074,1088,1089,1092,1093,1095,1096,1097,1098,1104,1116,1120,1121,1122,1124,1125","54,55,97,99,101,102,113,114,123,125,157,158,159,160,161,162,165,166,167,168,215,216,217,219,220,223,224,225,227,228,231,233,234,236,241,242,243,249,253,272,275,287,288,289,328,329,339,340,365,366,413,442,443,444,447,448,449,450,451,466,484,485,491,492,493,497,498,510,518,519,610,653,654,670,703,704,705,742,745,746,747,748,750,751,770,771,780,781,782,784,785,787,789,800,801,803,804,827,828,840,841,842,843,865,922,923,936,937,940,941,942,974,979,984,985,1024,1025,1026,1030,1031,1032,1033,1034,1035,1036,1043,1044,1045,1046,1047,1052,1053,1054,1058,1059,1062,1063,1068,1069,1073,1074,1088,1089,1092,1093,1095,1096,1097,1098,1104,1120,1121,1122,1124,1125","124,126,249,250",,"87,89,91,136,137,161,162,175,199,200,229,253,260,261,275,302,303,316,317,318,342,356,357,392,393,442,443,444,447,448,449,450,451,484,485,491,492,493,494,517,521,524,598,599,600,610,611,670,783,784,785,787,790,791,803,804,840,841,842,843,882,883,884,922,923,936,937,1011,1015,1016,1068,1069,1089","54,55,87,88,89,90,91,92,97,98,99,100,101,102,113,114,123,124,125,126,136,137,138,157,158,159,160,161,162,165,166,167,168,175,190,191,192,193,199,200,215,216,217,219,220,223,224,225,227,228,229,231,233,234,236,237,241,242,243,249,250,253,260,261,272,275,287,288,289,302,303,316,317,318,328,329,339,340,342,356,357,365,366,392,393,413,433,434,435,440,441,442,443,444,447,448,449,450,451,466,484,485,491,492,493,494,497,498,510,517,518,519,521,524,558,559,560,561,598,599,600,610,611,653,654,670,703,704,705,729,742,745,746,747,748,750,751,770,771,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,814,815,816,817,827,828,840,841,842,843,865,882,883,884,916,917,918,922,923,936,937,940,941,942,974,979,984,985,1006,1007,1011,1015,1016,1018,1024,1025,1026,1030,1031,1032,1033,1034,1035,1036,1043,1044,1045,1046,1047,1052,1053,1054,1058,1059,1062,1063,1068,1069,1073,1074,1088,1089,1092,1093,1095,1096,1097,1098,1104,1116,1120,1121,1122,1124,1125","193,790,791,816,1007,1015,1016,1026,1092,1093,1124,1125","54,55,87,88,89,90,91,92,97,98,99,100,101,102,113,114,123,124,125,126,136,137,138,157,158,159,160,161,162,165,166,167,168,175,190,191,192,193,199,200,215,216,217,219,220,223,224,225,227,228,229,231,233,234,236,237,241,242,243,249,250,253,260,261,272,275,287,288,289,302,303,316,317,318,328,329,339,340,342,356,357,365,366,392,393,413,433,434,435,440,441,442,443,444,447,448,449,450,451,466,484,485,491,492,493,494,497,498,510,517,518,519,521,524,558,559,560,561,598,599,600,610,611,653,654,670,703,704,705,729,742,745,746,747,748,750,751,770,771,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,814,815,816,817,827,828,840,841,842,843,865,882,883,884,916,917,918,922,923,936,937,940,941,942,974,979,984,985,1006,1007,1011,1015,1016,1018,1024,1025,1026,1030,1031,1032,1033,1034,1035,1036,1043,1044,1045,1046,1047,1052,1053,1054,1058,1059,1062,1063,1068,1069,1073,1074,1088,1089,1092,1093,1095,1096,1097,1098,1104,1116,1120,1121,1122,1124,1125"
