ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7
334,てっぺき,1,"57,59,99,100,101,102,113,114,221,236,237,242,243,251,253,273,287,288,289,367,414,415,416,484,485,496,510,540,683,693,694,728,729,743,744,783,789,800,801,802,832,833,840,841,842,843,846,847,848,849,868,869,926,937,940,941,942,944,945,947,967,974,978,979,984,985,1001,1002,1006,1019,1020,1052,1053,1054,1056,1057,1070,1073,1074,1086,1087,1089,1090,1091,1107,1113,1114,1116,1119,1139,1140","99,101,102,113,114,221,236,242,243,251,253,273,287,288,289,367,414,415,416,484,485,496,510,683,693,694,743,744,789,800,801,832,833,840,841,842,843,846,847,848,849,868,869,926,937,940,941,942,944,945,947,974,978,979,984,985,1052,1053,1054,1056,1057,1070,1073,1074,1086,1087,1089,1090,1091,1107,1113,1114,1116,1119","99,101,102,113,114,221,236,242,243,251,253,273,287,288,289,367,414,415,416,484,485,496,510,683,693,694,743,744,789,800,801,832,833,840,841,842,843,846,847,848,849,868,869,926,937,940,941,942,944,945,947,974,978,979,984,985,1052,1053,1054,1056,1057,1070,1073,1074,1086,1087,1089,1090,1091,1107,1113,1114,1116,1119","99,101,102,113,114,221,236,242,243,251,253,273,287,288,289,367,414,415,416,484,485,496,510,683,693,694,743,744,789,800,801,832,833,840,841,842,843,846,847,848,849,868,869,926,937,940,941,942,944,945,947,974,978,979,984,985,1052,1053,1054,1056,1057,1070,1073,1074,1086,1087,1089,1090,1091,1107","30,32,87,88,89,90,91,92,258,259,342,384,385,435,441,524,598,599,600,699,700,830,831,882,883,884,1139,1140","435,441","87,89,91,221,253,258,259,342,384,385,484,485,496,524,598,599,600,693,694,699,700,783,830,831,840,841,842,843,848,849,882,883,884,937,944,945,1089,1090,1091,1107,1139,1140","30,32,57,59,87,88,89,90,91,92,99,100,101,102,113,114,221,236,237,242,243,251,253,258,259,273,287,288,289,342,367,384,385,414,415,416,435,441,484,485,496,510,524,540,598,599,600,683,693,694,699,700,728,729,743,744,783,789,800,801,802,830,831,832,833,840,841,842,843,846,847,848,849,868,869,882,883,884,926,937,940,941,942,944,945,947,967,974,978,979,984,985,1001,1002,1006,1019,1020,1052,1053,1054,1056,1057,1070,1073,1074,1086,1087,1089,1090,1091,1107,1113,1114,1116,1119,1139,1140"
349,りゅうのまい,1,"3,4,5,162,182,183,184,287,288,289,377,382,383,400,414,415,416,678,679,680,705,804,857,944,992,993,1005,1101,1099,1100,1119,1122,1130","162,182,183,184,287,288,289,377,382,383,400,414,415,416,678,679,680,705,804,857,944,992,993,1101,1099,1100,1119,1122,1130","162,182,183,184,287,288,289,377,382,383,400,414,415,416,678,679,680,705,804,857,944,992,993,1101,1099,1100,1119,1122,1130","162,182,183,184,287,288,289,377,382,383,400,414,415,416,678,679,680,705,804,857,944,992,993,1101,1099,1100,1122,1130","384,385,393,882,883,884",,"162,382,383,384,385,393,804,857,882,883,884,944","3,4,5,162,182,183,184,287,288,289,377,382,383,384,385,393,400,414,415,416,678,679,680,705,804,857,882,883,884,944,992,993,1005,1101,1099,1100,1119,1122,1130"
469,ワイドガード,1,"321,339,400,523,662,727,801,802,832,846,847,977,978,1054,1056,1094,1131","321,339,400,523,662,801,832,846,847,977,978,1054,1056,1094,1131","321,339,400,523,662,801,832,846,847,977,978,1054,1056,1094,1131","321,339,400,523,662,801,832,846,847,977,978,1054,1056,1094,1131","87,88,342,433,524,590,689",433,"87,342,523,524,590,689","87,88,321,339,342,400,433,523,524,590,662,689,727,801,802,832,846,847,977,978,1054,1056,1094,1131"
483,ちょうのまい,1,"55,327,607,707,744,834,835,836,837,977","55,327,607,707,744,834,835,836,837,977","55,327,607,707,744,834,835,836,837,977","55,327,607,707,744,834,835,836,837,977","838,839",,"327,607,834,835,836,837,838,839","55,327,607,707,744,834,835,836,837,838,839,977"
501,ファストガード,1,"152,179,255,350,378,495,496,501,523,693,727,739,781,841,843,865,1057,1094,1131","152,350,378,495,496,501,523,693,739,781,841,843,865,1057,1094,1131","152,350,378,495,496,501,523,693,739,781,841,843,865,1057,1094,1131","152,350,378,495,496,501,523,693,739,781,841,843,865,1057,1094,1131","226,688,689",,"226,495,496,523,688,689,693,841,843","152,179,255,350,378,495,496,501,523,688,689,693,727,739,781,841,843,865,1057,1094,1131"
502,サイドチェンジ,1,"241,490,533,534,535,544,958,1021,1056,1057,1075,1092","241,490,958,1021,1056,1057,1075,1092","241,490,958,1021,1056,1057,1075,1092","241,490,958,1021,1056,1057,1075,1092","481,790",,"481,790","241,481,490,533,534,535,544,790,958,1021,1056,1057,1075,1092"
504,からをやぶる,1,"113,114,367,936,958,959","113,114,367,936,958,959","113,114,367,936,958,959","113,114,367,936,958,959","259,433",433,"259,936","113,114,259,367,433,936,958,959"
508,ギアチェンジ,1,"952,1087,1088","952,1087,1088","952,1087,1088","952,1087,1088",,,,"952,1087,1088"
538,コットンガード,1,"215,216,217,223,376,377","215,216,217,223,376,377","215,216,217,223,376,377","215,216,217,223,376,377",,,,"215,216,217,223,376,377"
575,すてゼリフ,1,"963,1048,1064,1082,1086,1142","963,1048,1064,1082,1086","963,1048,1064,1082,1086","963,1048,1064,1082,1086","983,1142",,"963,983,1082,1142","963,983,1048,1064,1082,1086,1142"
598,かいでんぱ,1,"26,27,28,101,102,123,125,167,178,215,216,217,232,449,450,451,465,510,527,671,672,713,782,952,953,1004,1037,1038,1039,1058,1059,1060,1061,1113,1119","26,27,101,102,123,125,167,215,216,217,449,450,451,465,510,527,671,672,782,952,953,1037,1038,1039,1058,1059,1060,1061,1113,1119","26,27,101,102,123,125,167,215,216,217,449,450,451,465,510,527,671,672,782,952,953,1037,1038,1039,1058,1059,1060,1061,1113,1119","26,27,101,102,123,125,167,215,216,217,449,450,451,465,510,527,671,672,782,952,953,1037,1038,1039,1058,1059,1060,1061","830,831,983",,"26,27,232,449,450,451,465,671,672,830,831,983","26,27,28,101,102,123,125,167,178,215,216,217,232,449,450,451,465,510,527,671,672,713,782,830,831,952,953,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1119"
694,オーロラベール,1,"266,508,526,683,800,977,979,1115","266,508,526,683,800,977,979,1115","266,508,526,683,800,977,979,1115","266,508,526,683,800,977,979","42,44",,526,"42,44,266,508,526,683,800,977,979,1115"
14,つるぎのまい,0,"3,4,5,56,57,58,59,152,223,224,225,228,249,250,251,253,254,255,256,257,329,359,360,374,375,378,379,397,400,448,491,492,493,495,496,502,507,508,509,518,523,558,559,560,561,607,608,636,638,639,654,678,679,680,682,693,694,717,729,734,735,739,740,741,772,773,781,814,815,816,817,834,835,836,837,840,841,842,843,852,853,875,878,879,913,914,915,917,918,921,923,937,962,967,974,1000,1001,1002,1006,1012,1013,1017,1018,1029,1036,1057,1064,1065,1070,1077,1078,1079,1094,1107,1116,1119,1120,1121,1122,1127,1131,1143,1144","56,58,152,223,224,225,228,249,251,253,254,256,257,329,359,360,374,375,378,379,397,400,448,491,492,493,495,496,502,507,508,509,518,523,607,636,638,654,678,679,680,682,693,694,739,740,741,772,773,781,834,835,836,837,840,841,842,843,852,853,875,878,879,923,937,962,974,1029,1036,1057,1064,1065,1070,1077,1078,1079,1094,1107,1116,1119,1120,1121,1122,1127,1131","56,58,152,223,224,225,228,249,251,253,254,256,257,329,359,360,374,375,378,379,397,400,448,491,492,493,495,496,502,507,508,509,518,523,607,636,638,654,678,679,680,682,693,694,739,740,741,772,773,781,834,835,836,837,840,841,842,843,852,853,875,878,879,923,937,962,974,1029,1036,1057,1064,1065,1070,1077,1078,1079,1094,1107,1116,1119,1120,1121,1122,1131","56,58,152,223,224,225,228,249,251,253,254,256,257,329,359,360,374,375,378,379,397,400,448,491,492,493,495,496,502,507,508,509,518,523,607,636,638,654,678,679,680,682,693,694,739,740,741,772,773,781,834,835,836,837,840,841,842,843,852,853,875,878,879,923,937,962,974,1029,1036,1057,1064,1065,1070,1077,1078,1079,1094,1107,1120,1121,1122,1131","29,30,31,32,82,83,84,204,229,245,313,314,315,317,318,384,385,433,434,435,436,437,438,441,517,520,548,600,688,689,882,883,884,1014,1143,1144","433,434,435,436,437,438,441,548","29,31,82,83,84,204,229,245,253,254,313,314,315,317,318,384,385,448,491,492,493,495,496,509,517,520,523,600,607,688,689,693,694,834,835,836,837,840,841,842,843,852,853,878,882,883,884,923,937,962,1014,1107,1143,1144","3,4,5,29,30,31,32,56,57,58,59,82,83,84,152,204,223,224,225,228,229,245,249,250,251,253,254,255,256,257,313,314,315,317,318,329,359,360,374,375,378,379,384,385,397,400,433,434,435,436,437,438,441,448,491,492,493,495,496,502,507,508,509,517,518,520,523,558,559,560,561,600,607,608,636,638,639,654,678,679,680,682,688,689,693,694,717,729,734,735,739,740,741,772,773,781,814,815,816,817,834,835,836,837,840,841,842,843,852,853,875,878,879,882,883,884,913,914,915,917,918,921,923,937,962,967,974,1000,1001,1002,1006,1012,1013,1014,1017,1018,1029,1036,1057,1064,1065,1070,1077,1078,1079,1094,1107,1116,1119,1120,1121,1122,1127,1131,1143,1144"
18,ふきとばし,0,"235,327,339,340,368,400,442,443,444,497,696,697,698,707,803,804,984,1082,1112,1116,1118,1128","235,327,339,340,368,400,442,443,444,497,696,697,707,803,804,984,1082,1112,1116,1118,1128","235,327,339,340,368,400,442,443,444,497,696,697,707,803,804,984,1082,1112,1116,1118","235,327,339,340,368,400,442,443,444,497,696,697,707,803,804,984,1082","199,229,318,699,700",,"199,229,318,327,368,442,443,444,699,700,803,804,1082","199,229,235,318,327,339,340,368,400,442,443,444,497,696,697,698,699,700,707,803,804,984,1082,1112,1116,1118,1128"
28,すなかけ,0,"56,57,58,59,165,166,167,168,233,234,275,339,340,374,375,442,491,492,493,497,498,518,519,612,613,614,653,654,780,827,828,840,841,842,843,856,868,869,916,924,946,947,1011,1073,1074,1080,1081,1116","56,58,165,166,167,168,233,234,275,339,340,374,375,442,491,492,493,497,498,518,519,612,613,614,653,654,780,827,828,840,841,842,843,856,868,869,924,946,947,1073,1074,1080,1081,1116","56,58,165,166,167,168,233,234,275,339,340,374,375,442,491,492,493,497,498,518,519,612,613,614,653,654,780,827,828,840,841,842,843,856,868,869,924,946,947,1073,1074,1080,1081,1116","56,58,165,166,167,168,233,234,275,339,340,374,375,442,491,492,493,497,498,518,519,612,613,614,653,654,780,827,828,840,841,842,843,856,868,869,924,946,947,1073,1074,1080,1081","29,31,226,245,302,303,472,520",,"29,31,226,245,275,302,303,442,472,491,492,493,520,840,841,842,843,856,1011","29,31,56,57,58,59,165,166,167,168,233,234,245,275,302,303,339,340,374,375,442,472,491,492,493,497,498,518,519,520,612,613,614,653,654,780,827,828,840,841,842,843,856,868,869,916,924,946,947,1011,1073,1074,1080,1081,1116"
39,しっぽをふる,0,"26,27,28,60,65,66,141,157,158,159,160,165,166,167,168,208,219,220,223,224,225,231,232,233,234,283,341,465,518,519,558,559,560,561,610,611,730,731,732,750,751,770,771,780,782,922,923,1006,1007,1015,1016,1021,1022,1023,1030,1031,1032,1043,1044,1092,1093,1103","26,27,60,65,66,141,157,158,159,160,165,166,167,168,208,219,220,223,224,225,231,233,234,283,341,465,518,519,610,750,751,770,771,780,782,922,923,1021,1022,1023,1030,1031,1032,1043,1044,1092,1093,1103","26,27,60,65,66,141,157,158,159,160,165,166,167,168,208,219,220,223,224,225,231,233,234,283,341,465,518,519,610,750,751,770,771,780,782,922,923,1021,1022,1023,1030,1031,1032,1043,1044,1092,1093,1103","26,27,60,65,66,141,157,158,159,160,165,166,167,168,208,219,220,223,224,225,231,233,234,283,341,465,518,519,610,750,751,770,771,780,782,922,923,1021,1022,1023,1030,1031,1032,1043,1044,1092,1093,1103","41,42,43,44,226,472,983",,"26,27,41,43,208,226,232,465,472,610,611,922,923,983,1015,1016","26,27,28,41,42,43,44,60,65,66,141,157,158,159,160,165,166,167,168,208,219,220,223,224,225,231,232,233,234,283,341,465,472,518,519,558,559,560,561,610,611,730,731,732,750,751,770,771,780,782,922,923,983,1006,1007,1015,1016,1021,1022,1023,1030,1031,1032,1043,1044,1092,1093,1103"
43,にらみつける,0,"67,68,69,70,71,72,113,114,152,162,180,181,182,183,184,190,191,192,193,251,253,254,255,257,269,270,275,287,288,289,345,374,375,378,400,404,405,414,415,416,449,450,451,482,507,508,509,523,526,540,612,613,614,636,637,638,639,678,679,680,693,694,696,697,698,711,713,717,745,746,827,828,832,833,840,841,842,843,865,924,925,926,952,953,1000,1001,1002,1011,1012,1013,1017,1024,1025,1026,1035,1036,1055,1056,1057,1062,1063,1064,1065,1071,1072,1082,1102,1107,1120,1121,1122,1130","67,68,69,71,113,114,152,162,182,183,184,251,253,254,257,269,270,275,287,288,289,345,374,375,378,400,404,405,414,415,416,449,450,451,482,507,508,509,523,526,612,613,614,636,638,678,679,680,693,694,696,697,745,746,827,828,832,833,840,841,842,843,865,924,925,926,952,953,1024,1025,1026,1035,1036,1055,1056,1057,1062,1063,1064,1065,1071,1072,1082,1102,1107,1120,1121,1122,1130","67,68,69,71,113,114,152,162,182,183,184,251,253,254,257,269,270,275,287,288,289,345,374,375,378,400,404,405,414,415,416,449,450,451,482,507,508,509,523,526,612,613,614,636,638,678,679,680,693,694,696,697,745,746,827,828,832,833,840,841,842,843,865,924,925,926,952,953,1024,1025,1026,1035,1036,1055,1056,1057,1062,1063,1064,1065,1071,1072,1082,1102,1107,1120,1121,1122,1130","67,68,69,71,113,114,152,162,182,183,184,251,253,254,257,269,270,275,287,288,289,345,374,375,378,400,404,405,414,415,416,449,450,451,482,507,508,509,523,526,612,613,614,636,638,678,679,680,693,694,696,697,745,746,827,828,832,833,840,841,842,843,865,924,925,926,952,953,1024,1025,1026,1035,1036,1055,1056,1057,1062,1063,1064,1065,1071,1072,1082,1102,1107,1120,1121,1122,1130","24,25,302,303,384,385,398,399,436,437,438,525,590,591,592,699,700,882,883,884,983,1014","436,437,438","24,25,67,68,69,71,162,253,254,269,270,275,302,303,384,385,398,399,404,405,449,450,451,509,523,525,526,590,591,592,693,694,699,700,840,841,842,843,882,883,884,983,1011,1014,1082,1102,1107","24,25,67,68,69,70,71,72,113,114,152,162,180,181,182,183,184,190,191,192,193,251,253,254,255,257,269,270,275,287,288,289,302,303,345,374,375,378,384,385,398,399,400,404,405,414,415,416,436,437,438,449,450,451,482,507,508,509,523,525,526,540,590,591,592,612,613,614,636,637,638,639,678,679,680,693,694,696,697,698,699,700,711,713,717,745,746,827,828,832,833,840,841,842,843,865,882,883,884,924,925,926,952,953,983,1000,1001,1002,1011,1012,1013,1014,1017,1024,1025,1026,1035,1036,1055,1056,1057,1062,1063,1064,1065,1071,1072,1082,1102,1107,1120,1121,1122,1130"
45,なきごえ,0,"3,4,5,26,27,28,56,57,58,59,60,63,64,97,98,99,100,165,166,167,168,215,216,217,233,234,236,237,238,241,272,273,321,322,323,324,325,365,366,368,376,377,442,443,444,447,448,465,466,467,477,518,519,523,653,654,681,682,727,728,729,733,734,735,739,740,741,780,814,815,816,817,834,835,836,837,913,914,915,916,917,918,919,920,921,951,952,953,967,984,985,1027,1028,1029,1037,1038,1039,1043,1044,1048,1060,1061,1075,1076,1088,1092,1093,1095,1096,1104","26,27,56,58,60,63,97,99,165,166,167,168,215,216,217,233,234,236,238,241,272,273,321,322,323,324,325,365,366,368,376,377,442,443,444,447,448,465,466,467,477,518,519,523,653,654,681,682,739,740,741,780,834,835,836,837,951,952,953,984,985,1027,1028,1029,1037,1038,1039,1043,1044,1048,1060,1061,1075,1076,1088,1092,1093,1095,1096,1104","26,27,56,58,60,63,97,99,165,166,167,168,215,216,217,233,234,236,238,241,272,273,321,322,323,324,325,365,366,368,376,377,442,443,444,447,448,465,466,467,477,518,519,523,653,654,681,682,739,740,741,780,834,835,836,837,951,952,953,984,985,1027,1028,1029,1037,1038,1039,1043,1044,1048,1060,1061,1075,1076,1088,1092,1093,1095,1096,1104","26,27,56,58,60,63,97,99,165,166,167,168,215,216,217,233,234,236,238,241,272,273,321,322,323,324,325,365,366,368,376,377,442,443,444,447,448,465,466,467,477,518,519,523,653,654,681,682,739,740,741,780,834,835,836,837,951,952,953,984,985,1027,1028,1029,1037,1038,1039,1043,1044,1048,1060,1061,1075,1076,1088,1092,1093,1095,1096,1104","39,40,199,200,313,314,315,401,439,440,441,481","439,440,441","26,27,39,40,199,200,313,314,315,323,324,325,368,401,442,443,444,447,448,465,481,523,834,835,836,837","3,4,5,26,27,28,39,40,56,57,58,59,60,63,64,97,98,99,100,165,166,167,168,199,200,215,216,217,233,234,236,237,238,241,272,273,313,314,315,321,322,323,324,325,365,366,368,376,377,401,439,440,441,442,443,444,447,448,465,466,467,477,481,518,519,523,653,654,681,682,727,728,729,733,734,735,739,740,741,780,814,815,816,817,834,835,836,837,913,914,915,916,917,918,919,920,921,951,952,953,967,984,985,1027,1028,1029,1037,1038,1039,1043,1044,1048,1060,1061,1075,1076,1088,1092,1093,1095,1096,1104"
46,ほえる,0,"3,4,5,63,64,69,70,71,72,162,165,166,167,168,176,180,184,190,191,192,193,216,217,233,234,269,270,272,273,275,289,331,332,365,366,377,378,400,414,415,416,449,450,451,466,467,482,483,496,497,498,518,519,612,613,614,636,637,638,639,678,679,680,682,703,704,705,727,728,729,745,746,750,751,780,828,840,841,842,843,848,849,1001,1006,1011,1013,1024,1025,1026,1043,1044,1062,1063,1092,1093,1104,1108,1109,1117,1130,1141","63,69,71,162,165,166,167,168,184,216,217,233,234,269,270,272,273,275,289,331,332,365,366,377,378,400,414,415,416,449,450,451,466,467,482,483,496,497,498,518,519,612,613,614,636,638,678,679,680,682,703,704,705,745,746,750,751,780,828,840,841,842,843,848,849,1024,1025,1026,1043,1044,1062,1063,1092,1093,1104,1108,1109,1117,1130","63,69,71,162,165,166,167,168,184,216,217,233,234,269,270,272,273,275,289,331,332,365,366,377,378,400,414,415,416,449,450,451,466,467,482,483,496,497,498,518,519,612,613,614,636,638,678,679,680,682,703,704,705,745,746,750,751,780,828,840,841,842,843,848,849,1024,1025,1026,1043,1044,1062,1063,1092,1093,1104,1108,1109,1117,1130","63,69,71,162,165,166,167,168,184,216,217,233,234,269,270,272,273,275,289,331,332,365,366,377,378,400,414,415,416,449,450,451,466,467,482,483,496,497,498,518,519,612,613,614,636,638,678,679,680,682,703,704,705,745,746,750,751,780,828,840,841,842,843,848,849,1024,1025,1026,1043,1044,1062,1063,1092,1093,1104,1130","41,42,43,44,91,92,260,261,302,303,433,434,435,438,441,521,882,883,884,1014,1141","433,434,435,438,441","41,43,69,71,91,162,260,261,269,270,275,302,303,449,450,451,496,521,840,841,842,843,848,849,882,883,884,1011,1014,1141","3,4,5,41,42,43,44,63,64,69,70,71,72,91,92,162,165,166,167,168,176,180,184,190,191,192,193,216,217,233,234,260,261,269,270,272,273,275,289,302,303,331,332,365,366,377,378,400,414,415,416,433,434,435,438,441,449,450,451,466,467,482,483,496,497,498,518,519,521,612,613,614,636,637,638,639,678,679,680,682,703,704,705,727,728,729,745,746,750,751,780,828,840,841,842,843,848,849,882,883,884,1001,1006,1011,1013,1014,1024,1025,1026,1043,1044,1062,1063,1092,1093,1104,1108,1109,1117,1130,1141"
47,うたう,0,"45,46,141,210,283,341,376,377,448,875,1026,1109","45,46,141,210,283,341,376,377,448,875,1026,1109","45,46,141,210,283,341,376,377,448,875,1026,1109","45,46,141,210,283,341,376,377,448,875,1026","39,40,209",,"39,40,448","39,40,45,46,141,210,283,341,376,377,448,875,1026,1109"
48,ちょうおんぱ,0,"54,55,101,102,113,114,182,249,250,321,322,341,413,510,744,803,804,1068,1069,1083,1085,1098,1113","54,55,101,102,113,114,182,249,321,322,341,413,510,744,803,804,1068,1069,1083,1085,1098,1113","54,55,101,102,113,114,182,249,321,322,341,413,510,744,803,804,1068,1069,1083,1085,1098,1113","54,55,101,102,113,114,182,249,321,322,341,413,510,744,803,804,1068,1069,1083,1085,1098","199,229,439,517",439,"199,229,517,803,804,1068,1069","54,55,101,102,113,114,182,199,229,249,250,321,322,341,413,439,510,517,744,803,804,1068,1069,1083,1085,1098,1113"
50,かなしばり,0,"45,46,54,55,65,66,97,98,99,100,109,110,111,112,115,119,120,210,236,237,275,323,345,374,378,396,404,473,490,857,879,991,1007,1055,1066,1067,1092,1109,1131","45,46,54,55,65,66,97,99,109,111,115,119,120,210,236,275,323,345,374,378,396,404,473,490,857,879,991,1055,1066,1067,1092,1109,1131","45,46,54,55,65,66,97,99,109,111,115,119,120,210,236,275,323,345,374,378,396,404,473,490,857,879,991,1055,1066,1067,1092,1109,1131","45,46,54,55,65,66,97,99,109,111,115,119,120,210,236,275,323,345,374,378,396,404,473,490,857,879,991,1055,1066,1067,1092,1131","41,42,43,44,203,398,399,481,525,790",,"41,43,115,203,275,323,398,399,404,481,525,790,857","41,42,43,44,45,46,54,55,65,66,97,98,99,100,109,110,111,112,115,119,120,203,210,236,237,275,323,345,374,378,396,398,399,404,473,481,490,525,790,857,879,991,1007,1055,1066,1067,1092,1109,1131"
54,しろいきり,0,"176,182,231,232,321,322,326,376,377,470,507,508,544,662,683,800,919,977,979,1006,1083,1085,1127","182,231,321,322,326,376,377,470,507,508,662,683,800,977,979,1083,1085,1127","182,231,321,322,326,376,377,470,507,508,662,683,800,977,979,1083,1085","182,231,321,322,326,376,377,470,507,508,662,683,800,977,979,1083,1085","30,32,42,44,73,260,261,313,314,315,392,439,440,441,521","439,440,441","73,232,260,261,313,314,315,326,392,521","30,32,42,44,73,176,182,231,232,260,261,313,314,315,321,322,326,376,377,392,439,440,441,470,507,508,521,544,662,683,800,919,977,979,1006,1083,1085,1127"
