ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
281,あくび,0,"65,66,97,98,99,100,165,166,167,168,231,232,233,234,236,237,244,256,257,330,331,332,359,360,365,366,367,470,471,497,498,518,519,533,681,682,745,746,780,827,828,864,875,1013,1024,1025,1026,1030,1031,1032,1043,1044,1092,1093,1095,1096,1098,1103,1105","65,66,97,99,165,166,167,168,231,233,234,236,244,256,257,330,331,332,359,360,365,366,367,470,471,497,498,518,519,681,682,745,746,780,827,828,864,875,1024,1025,1026,1030,1031,1032,1043,1044,1092,1093,1095,1096,1098,1103,1105","65,66,97,99,165,166,167,168,231,233,234,236,244,256,257,330,331,332,359,360,365,366,367,470,471,497,498,518,519,681,682,745,746,780,827,828,864,875,1024,1025,1026,1030,1031,1032,1043,1044,1092,1093,1095,1096,1098,1103,1105","65,66,97,99,165,166,167,168,231,233,234,236,244,256,257,330,331,332,359,360,365,366,367,470,471,497,498,518,519,681,682,745,746,780,827,828,864,875,1024,1025,1026,1030,1031,1032,1043,1044,1092,1093,1095,1096,1098,1103,1105",,"6,7,8,271,299,300,301,555,556,557,755,756,757,1149","175,232,244,258,259,302,303,401,481,1014,1105","65,66,97,98,99,100,165,166,167,168,175,231,232,233,234,236,237,244,256,257,258,259,302,303,330,331,332,359,360,365,366,367,401,439,440,441,470,471,481,497,498,518,519,533,681,682,745,746,780,827,828,864,875,1013,1014,1024,1025,1026,1030,1031,1032,1043,1044,1092,1093,1095,1096,1098,1103,1105","1026,1092,1093","65,66,97,98,99,100,165,166,167,168,175,231,232,233,234,236,237,244,256,257,258,259,302,303,330,331,332,359,360,365,366,367,401,439,440,441,470,471,481,497,498,518,519,533,681,682,745,746,780,827,828,864,875,1013,1014,1024,1025,1026,1030,1031,1032,1043,1044,1092,1093,1095,1096,1098,1103,1105","6,7,8,98,100,236,271,299,300,301,330,331,332,365,366,367,439,440,441,555,556,557,681,682,745,746,755,756,757,1149","6,7,8,65,66,97,98,99,100,165,166,167,168,175,231,232,233,234,236,237,244,256,257,258,259,271,299,300,301,302,303,330,331,332,359,360,365,366,367,401,439,440,441,470,471,481,497,498,518,519,533,555,556,557,681,682,745,746,755,756,757,780,827,828,864,875,1013,1014,1024,1025,1026,1030,1031,1032,1043,1044,1092,1093,1095,1096,1098,1103,1105,1149"
287,リフレッシュ,0,,,,,,,,,,,,
288,おんねん,0,,,,,,,,,,,,
289,よこどり,0,,,,,,,,,,,,
293,ほごしょく,0,,,,,,,,,,,,
297,フェザーダンス,0,"176,235,266,321,322,376,377,442,443,444,478,696,697,698,739,740,741,781,814,815,816,817,834,835,836,837,977,979,1028,1029,1048,1060,1061,1076,1082,1094","235,266,321,322,376,377,442,443,444,478,696,697,739,740,741,781,834,835,836,837,977,979,1028,1029,1048,1060,1061,1076,1082,1094","235,266,321,322,376,377,442,443,444,478,696,697,739,740,741,781,834,835,836,837,977,979,1028,1029,1048,1060,1061,1076,1082,1094","235,266,321,322,376,377,442,443,444,478,696,697,739,740,741,781,834,835,836,837,977,979,1028,1029,1048,1060,1061,1076,1082,1094",,"105,106,296,297,298,824,825,826","199,200,442,443,444,648,649,699,700,834,835,836,837,948,1082","176,199,200,235,266,321,322,376,377,439,440,441,442,443,444,478,648,649,696,697,698,699,700,739,740,741,781,814,815,816,817,834,835,836,837,948,977,979,1028,1029,1048,1060,1061,1076,1082,1094","816,837","176,199,200,235,266,321,322,376,377,439,440,441,442,443,444,478,648,649,696,697,698,699,700,739,740,741,781,814,815,816,817,834,835,836,837,948,977,979,1028,1029,1048,1060,1061,1076,1082,1094","105,106,296,297,298,376,377,439,440,441,696,697,699,700,739,740,741,814,815,816,824,825,826,834,835,836,837","105,106,176,199,200,235,266,296,297,298,321,322,376,377,439,440,441,442,443,444,478,648,649,696,697,698,699,700,739,740,741,781,814,815,816,817,824,825,826,834,835,836,837,948,977,979,1028,1029,1048,1060,1061,1076,1082,1094"
298,フラフラダンス,0,"369,374,375,607,608,834,835,836,837,860,861,862","369,374,375,607,834,835,836,837,860,861,862","369,374,375,607,834,835,836,837,860,861,862","369,374,375,607,834,835,836,837,860,861,862",,"49,50,51,218","313,314,315,369,607,834,835,836,837","313,314,315,369,374,375,607,608,834,835,836,837,860,861,862",837,"313,314,315,369,374,375,607,608,834,835,836,837,860,861,862","49,50,51,218,834,835,836,837","49,50,51,218,313,314,315,369,374,375,607,608,834,835,836,837,860,861,862"
300,どろあそび,0,,,,,,,,,,,,
303,なまける,0,"97,98,99,100,236,237,330,331,332,497,498,1024,1025,1026,1059","97,99,236,330,331,332,497,498,1024,1025,1026,1059","97,99,236,330,331,332,497,498,1024,1025,1026,1059","97,99,236,330,331,332,497,498,1024,1025,1026,1059",,,,"97,98,99,100,236,237,330,331,332,436,437,438,497,498,1024,1025,1026,1059",1026,"97,98,99,100,236,237,330,331,332,436,437,438,497,498,1024,1025,1026,1059","98,100,236,330,331,332,436,437,438","97,98,99,100,236,237,330,331,332,436,437,438,497,498,1024,1025,1026,1059"
312,アロマセラピー,0,,,,,,,,,,,,
313,うそなき,0,"26,27,28,45,46,60,61,62,63,64,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,404,405,449,450,451,465,477,486,509,518,519,526,636,637,638,639,642,643,644,653,654,780,857,924,925,926,963,964,965,967,1013,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111","26,27,45,46,60,63,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,404,405,449,450,451,465,477,486,509,518,519,526,636,638,642,643,644,653,654,780,857,924,925,926,963,964,965,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111","26,27,45,46,60,63,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,404,405,449,450,451,465,477,486,509,518,519,526,636,638,642,643,644,653,654,780,857,924,925,926,963,964,965,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111","26,27,45,46,60,63,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,404,405,449,450,451,465,477,486,509,518,519,526,636,638,642,643,644,653,654,780,857,924,925,926,963,964,965,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079",,"187,188,189,194,195,196,247,248,354,355,604,605,624,625,640,641,755,756,757,766,767,973","26,27,39,40,43,209,221,254,357,401,404,405,449,450,451,465,486,509,526,699,700,838,839,857,963,964,965,983,1014,1040,1041","26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,209,210,219,220,221,233,234,238,254,256,257,328,329,341,357,401,404,405,436,437,438,449,450,451,465,477,486,509,518,519,526,636,637,638,639,642,643,644,653,654,699,700,780,838,839,857,924,925,926,963,964,965,967,983,1013,1014,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111","238,526,637,639,1111","26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,209,210,219,220,221,233,234,238,254,256,257,328,329,341,357,401,404,405,436,437,438,449,450,451,465,477,486,509,518,519,526,636,637,638,639,642,643,644,653,654,699,700,780,838,839,857,924,925,926,963,964,965,967,983,1013,1014,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111","42,44,187,188,189,194,195,196,247,248,354,355,436,437,438,604,605,624,625,640,641,642,643,644,653,654,699,700,755,756,757,766,767,973","26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,187,188,189,194,195,196,209,210,219,220,221,233,234,238,247,248,254,256,257,328,329,341,354,355,357,401,404,405,436,437,438,449,450,451,465,477,486,509,518,519,526,604,605,624,625,636,637,638,639,640,641,642,643,644,653,654,699,700,755,756,757,766,767,780,838,839,857,924,925,926,963,964,965,967,973,983,1013,1014,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111"
316,かぎわける,0,,,,,,,,,,,,
319,きんぞくおん,0,"57,59,62,101,102,123,125,167,178,243,484,485,496,510,540,693,694,789,926,951,952,953,967,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125","101,102,123,125,167,243,484,485,496,510,693,694,789,926,951,952,953,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125","101,102,123,125,167,243,484,485,496,510,693,694,789,926,951,952,953,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125","101,102,123,125,167,243,484,485,496,510,693,694,789,926,951,952,953,1077,1078,1079,1086,1087,1089,1107,1125",,"154,268,280,456,457,514,587,588,708,891,990,1148,1153","484,485,496,524,693,694,884,1089,1107","57,59,62,101,102,123,125,167,178,243,441,484,485,496,510,524,540,693,694,789,884,926,951,952,953,967,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125",1125,"57,59,62,101,102,123,125,167,178,243,441,484,485,496,510,524,540,693,694,789,884,926,951,952,953,967,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125,1134","57,59,101,102,154,268,280,441,456,457,510,514,587,588,990,1148,1153","57,59,62,101,102,123,125,154,167,178,243,268,280,441,456,457,484,485,496,510,514,524,540,587,588,693,694,708,789,884,926,951,952,953,967,990,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125,1137,1148,1153"
320,くさぶえ,0,,,,,,,,,,,,
321,くすぐる,0,"26,27,28,165,166,167,168,208,219,220,233,234,330,331,332,341,383,504,505,518,519,642,643,644,662,780,1040,1041,1068,1069,1083,1085,1098,1126","26,27,165,166,167,168,208,219,220,233,234,330,331,332,341,383,504,505,518,519,642,643,644,662,780,1040,1041,1068,1069,1083,1085,1098,1126","26,27,165,166,167,168,208,219,220,233,234,330,331,332,341,383,504,505,518,519,642,643,644,662,780,1040,1041,1068,1069,1083,1085,1098","26,27,165,166,167,168,208,219,220,233,234,330,331,332,341,383,504,505,518,519,642,643,644,662,780,1040,1041,1068,1069,1083,1085,1098",,"49,50,51,85,86,163,218,604,605,640,641,755,756,757","26,27,39,40,82,83,84,208,209,226,313,314,315,383,392,393,472,983,1040,1041,1068,1069","26,27,28,39,40,82,83,84,165,166,167,168,208,209,219,220,226,233,234,313,314,315,330,331,332,341,383,392,393,433,434,435,472,504,505,518,519,642,643,644,662,780,983,1040,1041,1068,1069,1083,1085,1098,1126",,"26,27,28,39,40,82,83,84,165,166,167,168,208,209,219,220,226,233,234,313,314,315,330,331,332,341,383,392,393,433,434,435,472,504,505,518,519,642,643,644,662,780,983,1040,1041,1068,1069,1083,1085,1098,1126","49,50,51,85,86,163,218,330,331,332,433,434,435,504,505,604,605,640,641,642,643,644,662,755,756,757","26,27,28,39,40,49,50,51,82,83,84,85,86,163,165,166,167,168,208,209,218,219,220,226,233,234,313,314,315,330,331,332,341,383,392,393,433,434,435,472,504,505,518,519,604,605,640,641,642,643,644,662,755,756,757,780,983,1040,1041,1068,1069,1083,1085,1098,1126"
335,とおせんぼう,0,"97,98,99,100,221,236,237,374,375,404,405,485,486,526,717,940,941,942,978,1033,1034,1054,1066,1067,1070","97,99,221,236,374,375,404,405,485,486,526,940,941,942,978,1033,1034,1054,1066,1067,1070","97,99,221,236,374,375,404,405,485,486,526,940,941,942,978,1033,1034,1054,1066,1067,1070","97,99,221,236,374,375,404,405,485,486,526,940,941,942,978,1033,1034,1054,1066,1067,1070",,"127,128,129,194,195,196,457","87,89,91,175,221,342,404,405,485,486,524,526","87,88,89,90,91,92,97,98,99,100,175,221,236,237,342,374,375,404,405,485,486,524,526,717,940,941,942,978,1033,1034,1054,1066,1067,1070","526,1066,1067","87,88,89,90,91,92,97,98,99,100,175,221,236,237,342,374,375,404,405,485,486,524,526,717,940,941,942,978,1033,1034,1054,1066,1067,1070","88,90,92,98,100,127,128,129,194,195,196,236,457","87,88,89,90,91,92,97,98,99,100,127,128,129,175,194,195,196,221,236,237,342,374,375,404,405,457,485,486,524,526,717,940,941,942,978,1033,1034,1054,1066,1067,1070"
336,とおぼえ,0,"69,70,71,72,190,191,192,193,269,270,365,366,449,450,451,495,496,730,731,732,840,841,842,843,1043,1044,1092,1093,1109,1141","69,71,269,270,365,366,449,450,451,495,496,840,841,842,843,1043,1044,1092,1093,1109","69,71,269,270,365,366,449,450,451,495,496,840,841,842,843,1043,1044,1092,1093,1109","69,71,269,270,365,366,449,450,451,495,496,840,841,842,843,1043,1044,1092,1093",,"284,1150","41,43,69,71,269,270,302,303,449,450,451,495,496,840,841,842,843,1141","41,42,43,44,69,70,71,72,190,191,192,193,269,270,302,303,365,366,449,450,451,495,496,730,731,732,840,841,842,843,1043,1044,1092,1093,1109,1141","193,1092,1093","41,42,43,44,69,70,71,72,190,191,192,193,269,270,302,303,365,366,449,450,451,495,496,730,731,732,840,841,842,843,1043,1044,1092,1093,1109,1141","42,44,190,191,192,365,366,730,731,732,1150","41,42,43,44,69,70,71,72,190,191,192,193,269,270,284,302,303,365,366,449,450,451,495,496,730,731,732,840,841,842,843,1043,1044,1092,1093,1109,1141,1150"
339,ビルドアップ,0,"67,68,158,159,160,179,253,255,256,257,329,330,331,332,339,340,345,350,351,466,467,495,496,501,502,523,614,672,682,696,697,698,711,713,717,728,729,741,750,751,781,817,832,833,841,842,843,865,875,878,879,915,917,918,926,965,974,1000,1001,1002,1013,1017,1029,1039,1057,1085,1094,1102,1108,1109,1112,1141","67,68,158,159,160,253,256,257,329,330,331,332,339,340,345,350,351,466,467,495,496,501,502,523,614,672,682,696,697,741,750,751,781,832,833,841,842,843,865,875,878,879,926,965,974,1029,1039,1057,1085,1094,1102,1108,1109,1112","67,68,158,159,160,253,256,257,329,330,331,332,339,340,345,350,351,466,467,495,496,501,502,523,614,672,682,696,697,741,750,751,781,832,833,841,842,843,865,875,878,879,926,965,974,1029,1039,1057,1085,1094,1102,1108,1109,1112","67,68,158,159,160,253,256,257,329,330,331,332,339,340,345,350,351,466,467,495,496,501,502,523,614,672,682,696,697,741,750,751,781,832,833,841,842,843,865,875,878,879,926,965,974,1029,1039,1057,1085,1094,1102",,"133,134,154,247,248,277,278,297,298,301,514,556,557,624,625,818,819,820","67,68,75,253,495,496,523,590,591,592,672,688,689,841,842,843,878,882,883,884,965,1102,1141","67,68,75,158,159,160,179,253,255,256,257,329,330,331,332,339,340,345,350,351,436,437,438,466,467,495,496,501,502,523,590,591,592,614,672,682,688,689,696,697,698,711,713,717,728,729,741,750,751,781,817,832,833,841,842,843,865,875,878,879,882,883,884,915,917,918,926,965,974,1000,1001,1002,1013,1017,1029,1039,1057,1085,1094,1102,1108,1109,1112,1141","345,878,1057,1102","67,68,75,158,159,160,179,253,255,256,257,329,330,331,332,339,340,345,350,351,436,437,438,466,467,495,496,501,502,523,590,591,592,614,672,682,688,689,696,697,698,711,713,717,728,729,741,750,751,781,817,832,833,841,842,843,865,875,878,879,882,883,884,915,917,918,926,965,974,1000,1001,1002,1013,1017,1029,1039,1057,1085,1094,1102,1108,1109,1112,1132,1141","133,134,154,247,248,277,278,297,298,301,330,331,332,436,437,438,514,556,557,614,624,625,672,682,696,697,728,729,741,818,819,820,832,833,879,915,917,918","67,68,75,133,134,154,158,159,160,179,247,248,253,255,256,257,277,278,297,298,301,329,330,331,332,339,340,345,350,351,436,437,438,466,467,495,496,501,502,514,523,556,557,590,591,592,614,624,625,672,682,688,689,696,697,698,711,713,717,728,729,741,750,751,781,817,818,819,820,832,833,841,842,843,865,875,878,879,882,883,884,915,917,918,926,965,974,1000,1001,1002,1013,1017,1029,1039,1057,1085,1094,1102,1108,1109,1112,1141"
346,みずあそび,0,,,,,,,,,,,,
347,めいそう,0,"28,45,46,65,66,97,98,99,100,119,120,141,165,166,167,168,177,193,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,396,397,400,473,474,477,478,484,485,486,490,496,509,518,519,523,533,534,535,544,636,637,638,639,642,643,644,662,698,706,707,717,730,731,732,747,748,749,780,783,789,834,835,836,837,864,875,879,958,959,960,961,962,977,981,982,1007,1011,1017,1019,1020,1056,1074,1075,1076,1104,1105,1109,1111,1131,1139,1140,1142,1143","45,46,65,66,97,99,119,120,141,165,166,167,168,221,233,234,235,236,238,241,244,254,275,283,323,324,325,345,350,351,368,369,396,397,400,473,474,477,478,484,485,486,490,496,509,518,519,523,636,638,642,643,644,662,706,707,747,748,749,780,789,834,835,836,837,864,875,879,958,959,960,961,962,977,981,982,1056,1074,1075,1076,1104,1105,1109,1111,1131","45,46,65,66,97,99,119,120,141,165,166,167,168,221,233,234,235,236,238,241,244,254,275,283,323,324,325,345,350,351,368,369,396,397,400,473,474,477,478,484,485,486,490,496,509,518,519,523,636,638,642,643,644,662,706,707,747,748,749,780,789,834,835,836,837,864,875,879,958,959,960,961,962,977,981,982,1056,1074,1075,1076,1104,1105,1109,1111,1131","45,46,65,66,97,99,119,120,141,165,166,167,168,221,233,234,235,236,238,241,244,254,275,283,323,324,325,345,350,351,368,369,396,397,400,473,474,477,478,484,485,486,490,496,509,518,519,523,636,638,642,643,644,662,706,707,747,748,749,780,789,834,835,836,837,864,875,879,958,959,960,961,962,977,981,982,1056,1074,1075,1076,1104,1105,1131",,"128,129,284,285,286,290,291,423,424,429,552,553,554,640,641,645,646,647,708,709,710,722,755,756,757,766,767,823,863,874,891,892,900,973,1151,1153,1154,1155,1156","39,40,43,199,200,209,221,244,254,275,323,324,325,368,369,398,399,401,481,484,485,486,496,509,523,525,600,675,676,677,688,689,783,791,834,835,836,837,838,839,960,961,962,981,982,1011,1014,1105,1139,1140,1142,1143","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,141,165,166,167,168,177,193,199,200,209,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,396,397,398,399,400,401,438,473,474,477,478,481,484,485,486,490,496,509,518,519,523,525,533,534,535,544,600,636,637,638,639,642,643,644,662,675,676,677,688,689,698,706,707,717,730,731,732,747,748,749,780,783,789,791,834,835,836,837,838,839,864,875,879,958,959,960,961,962,977,981,982,1007,1011,1014,1017,1019,1020,1056,1074,1075,1076,1104,1105,1109,1111,1131,1139,1140,1142,1143","193,238,345,473,474,490,525,637,639,675,676,677,791,837,958,959,1007,1111,1139,1140","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,141,165,166,167,168,177,193,199,200,209,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,396,397,398,399,400,401,438,473,474,477,478,481,484,485,486,490,496,509,518,519,523,525,533,534,535,544,600,636,637,638,639,642,643,644,662,675,676,677,688,689,698,706,707,717,730,731,732,747,748,749,780,783,789,791,834,835,836,837,838,839,864,875,879,958,959,960,961,962,977,981,982,1007,1011,1014,1017,1019,1020,1056,1074,1075,1076,1104,1105,1109,1111,1131,1134,1139,1140,1142,1143","44,98,100,128,129,141,236,241,283,438,552,553,554,640,641,642,643,644,645,646,647,662,730,731,732,755,756,757,766,767,823,834,835,836,837,863,874,879,958,959,973,1074,1104,1151,1153,1154,1155,1156","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,128,129,141,165,166,167,168,177,193,199,200,209,221,233,234,235,236,237,238,241,244,254,255,275,283,284,285,286,323,324,325,345,350,351,368,369,396,397,398,399,400,401,423,424,438,473,474,477,478,481,484,485,486,490,496,509,518,519,523,525,533,534,535,544,552,553,554,600,636,637,638,639,640,641,642,643,644,645,646,647,662,675,676,677,688,689,698,706,707,708,709,710,717,730,731,732,747,748,749,755,756,757,766,767,780,783,789,791,823,834,835,836,837,838,839,863,864,874,875,879,958,959,960,961,962,973,977,981,982,1007,1011,1014,1017,1019,1020,1056,1074,1075,1076,1104,1105,1109,1111,1131,1137,1139,1140,1142,1143,1151,1153,1154,1155,1156"
355,はねやすめ,0,"176,178,180,184,244,321,322,376,377,416,464,696,697,698,739,740,741,781,803,804,814,815,816,817,834,835,836,837,924,925,926,1027,1028,1029,1048,1060,1061,1075,1076,1082,1094,1105,1130,1143","184,244,321,322,376,377,416,464,696,697,739,740,741,781,803,804,834,835,836,837,924,925,926,1027,1028,1029,1048,1060,1061,1075,1076,1082,1094,1105,1130","184,244,321,322,376,377,416,464,696,697,739,740,741,781,803,804,834,835,836,837,924,925,926,1027,1028,1029,1048,1060,1061,1075,1076,1082,1094,1105,1130","184,244,321,322,376,377,416,464,696,697,739,740,741,781,803,804,834,835,836,837,924,925,926,1027,1028,1029,1048,1060,1061,1075,1076,1082,1094,1105,1130",,"268,824,825,826","199,200,244,356,357,648,649,699,700,803,804,834,835,836,837,948,1082,1105,1143","176,178,180,184,199,200,244,321,322,356,357,376,377,416,439,440,441,464,648,649,696,697,698,699,700,739,740,741,781,803,804,814,815,816,817,834,835,836,837,924,925,926,948,1027,1028,1029,1048,1060,1061,1075,1076,1082,1094,1105,1130,1143","816,837","176,178,180,184,199,200,244,321,322,356,357,376,377,416,439,440,441,464,648,649,696,697,698,699,700,739,740,741,781,803,804,814,815,816,817,834,835,836,837,924,925,926,948,1027,1028,1029,1048,1060,1061,1075,1076,1082,1094,1105,1130,1143","268,376,377,439,440,441,696,697,699,700,739,740,741,814,815,816,824,825,826,834,835,836,837","176,178,180,184,199,200,244,268,321,322,356,357,376,377,416,439,440,441,464,648,649,696,697,698,699,700,739,740,741,781,803,804,814,815,816,817,824,825,826,834,835,836,837,924,925,926,948,1027,1028,1029,1048,1060,1061,1075,1076,1082,1094,1105,1130,1143"
